rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
29.0,Baker Mayfield,27.0,LAR,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,,0.25,0.23529411764705882,0.1673469387755102,0.17598908594815826,0.636,0.1619047619047619,0.0975609756097561,0.13333333333333333,0.5457991156032849,6,18,1
30.0,Matthew Stafford,34.0,LAR,QB,9.0,9.0,3-6-0,206.0,303.0,68.0,2087.0,10.0,3.3,8.0,2.6,105.0,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29.0,208.0,8.73,5.66,5.18,0.0,0.0,,0.5,0.5294117647058824,0.42040816326530617,0.41336971350613916,0.68,0.39752380952380956,0.24390243902439024,0.5333333333333333,0.5521162349968414,79,18,1
31.0,Taylor Heinicke,29.0,WAS,QB,9.0,9.0,5-3-1,161.0,259.0,62.2,1859.0,12.0,4.6,6.0,2.3,93.0,43.2,61.0,7.2,7.06,11.5,206.6,89.6,46.5,19.0,141.0,6.83,6.18,6.07,2.0,1.0,,0.5,0.5294117647058824,0.3285714285714286,0.3533424283765348,0.622,0.35409523809523813,0.29268292682926833,0.4,0.5660138976626657,99,33,1
32.0,Carson Wentz,30.0,WAS,QB,8.0,7.0,2-5-0,172.0,276.0,62.3,1755.0,11.0,4.0,9.0,3.3,85.0,42.4,75.0,6.4,5.69,10.2,219.4,80.2,34.4,26.0,159.0,8.61,5.28,4.67,2.0,2.0,,0.4375,0.4117647058823529,0.35102040816326535,0.3765347885402456,0.623,0.3342857142857143,0.2682926829268293,0.6,0.5066329753632344,16,33,1
33.0,Zach Wilson,23.0,NYJ,QB,9.0,9.0,5-4-0,132.0,242.0,54.5,1688.0,6.0,2.5,7.0,2.9,73.0,37.7,79.0,7.0,6.17,12.8,187.6,72.8,38.5,23.0,175.0,8.68,5.71,4.97,1.0,2.0,,0.5,0.5294117647058824,0.2693877551020408,0.330150068212824,0.545,0.32152380952380955,0.14634146341463417,0.4666666666666667,0.4598862918509159,113,25,1
34.0,Brock Purdy,23.0,SFO,QB,9.0,5.0,5-0-0,114.0,170.0,67.1,1374.0,13.0,7.6,4.0,2.4,66.0,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11.0,84.0,6.08,7.13,7.57,1.0,1.0,AP ORoY-3,0.5,0.29411764705882354,0.2326530612244898,0.2319236016371078,0.6709999999999999,0.26171428571428573,0.3170731707317073,0.26666666666666666,0.6778269109286165,13,29,1
35.0,Mitchell Trubisky,28.0,PIT,QB,7.0,5.0,2-3-0,117.0,180.0,65.0,1252.0,4.0,2.2,5.0,2.8,65.0,45.5,45.0,7.0,6.15,10.7,178.9,81.1,58.5,11.0,68.0,5.76,6.2,5.44,0.0,1.0,,0.375,0.29411764705882354,0.23877551020408166,0.24556616643929058,0.65,0.23847619047619048,0.0975609756097561,0.3333333333333333,0.5123183828174351,81,27,1
36.0,Mike White,27.0,NYJ,QB,4.0,4.0,1-3-0,103.0,175.0,58.9,1192.0,3.0,1.7,4.0,2.3,56.0,41.3,60.0,6.8,6.13,11.6,298.0,75.7,38.9,9.0,76.0,4.89,6.07,5.41,0.0,0.0,,0.1875,0.23529411764705882,0.21020408163265308,0.23874488403819918,0.589,0.22704761904761905,0.07317073170731708,0.26666666666666666,0.4782059380922299,80,25,1
37.0,Sam Darnold,25.0,CAR,QB,6.0,6.0,4-2-0,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10.0,78.0,6.67,7.1,7.13,0.0,1.0,,0.3125,0.3529411764705882,0.1673469387755102,0.19099590723055934,0.5860000000000001,0.21771428571428572,0.17073170731707318,0.2,0.5849652558433354,95,5,1
38.0,Deshaun Watson,27.0,CLE,QB,6.0,6.0,3-3-0,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,5.98,11.1,183.7,79.1,40.4,20.0,106.0,10.53,5.24,4.79,0.0,0.0,,0.3125,0.3529411764705882,0.20204081632653062,0.2319236016371078,0.5820000000000001,0.2099047619047619,0.17073170731707318,0.3333333333333333,0.4996841440303221,38,8,1
39.0,Joe Flacco,37.0,NYJ,QB,5.0,4.0,1-3-0,110.0,191.0,57.6,1051.0,5.0,2.6,3.0,1.6,55.0,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10.0,66.0,4.98,4.9,4.73,1.0,1.0,,0.25,0.23529411764705882,0.22448979591836737,0.2605729877216917,0.5760000000000001,0.2001904761904762,0.12195121951219512,0.2,0.47504737839545164,56,25,1
40.0,Cooper Rush,29.0,DAL,QB,9.0,5.0,4-1-0,94.0,162.0,58.0,1051.0,5.0,3.1,3.0,1.9,52.0,38.5,46.0,6.5,6.27,11.2,116.8,80.0,60.8,7.0,49.0,4.14,5.93,5.72,0.0,2.0,,0.5,0.29411764705882354,0.19183673469387758,0.22100954979536153,0.58,0.2001904761904762,0.12195121951219512,0.2,0.505369551484523,27,9,1
41.0,Jameis Winston,28.0,NOR,QB,3.0,3.0,1-2-0,73.0,115.0,63.5,858.0,4.0,3.5,5.0,4.3,35.0,43.7,51.0,7.5,6.2,11.8,286.0,79.5,34.7,11.0,74.0,8.73,6.22,5.07,1.0,1.0,,0.125,0.1764705882352941,0.1489795918367347,0.15688949522510232,0.635,0.16342857142857142,0.0975609756097561,0.3333333333333333,0.5022109917877448,48,22,1
42.0,Bailey Zappe,23.0,NWE,QB,4.0,2.0,2-0-0,65.0,92.0,70.7,781.0,5.0,5.4,3.0,3.3,37.0,50.0,53.0,8.5,8.11,12.0,195.3,100.9,36.4,6.0,40.0,6.12,7.56,7.2,0.0,0.0,,0.1875,0.11764705882352941,0.1326530612244898,0.12551159618008187,0.7070000000000001,0.14876190476190476,0.12195121951219512,0.2,0.6373973468098547,5,23,1
43.0,Colt McCoy,36.0,ARI,QB,4.0,3.0,1-2-0,90.0,132.0,68.2,780.0,1.0,0.8,3.0,2.3,34.0,39.3,47.0,5.9,5.04,8.7,195.0,76.6,39.3,13.0,97.0,8.97,4.71,3.92,0.0,0.0,,0.1875,0.1764705882352941,0.1836734693877551,0.1800818553888131,0.682,0.14857142857142858,0.024390243902439025,0.2,0.48389134554643076,25,1,1
44.0,P.J. Walker,27.0,CAR,QB,6.0,5.0,2-3-0,63.0,106.0,59.4,731.0,3.0,2.8,3.0,2.8,30.0,35.4,62.0,6.9,6.19,11.6,121.8,78.0,25.1,7.0,46.0,6.19,6.06,5.4,0.0,0.0,,0.3125,0.29411764705882354,0.1285714285714286,0.1446111869031378,0.594,0.13923809523809524,0.07317073170731708,0.2,0.49273531269740994,87,5,1
45.0,Desmond Ridder,23.0,ATL,QB,4.0,4.0,2-2-0,73.0,115.0,63.5,708.0,2.0,1.7,0.0,0.0,37.0,43.5,40.0,6.2,6.5,9.7,177.0,86.4,52.0,9.0,33.0,7.26,5.44,5.77,1.0,1.0,,0.1875,0.23529411764705882,0.1489795918367347,0.15688949522510232,0.635,0.13485714285714287,0.04878048780487805,0.0,0.5457991156032849,39,2,1
46.0,Teddy Bridgewater,30.0,MIA,QB,5.0,2.0,0-2-0,49.0,79.0,62.0,683.0,4.0,5.1,4.0,5.1,32.0,45.3,64.0,8.6,7.38,13.9,136.6,85.6,49.5,7.0,45.0,8.14,7.42,6.26,0.0,0.0,,0.25,0.11764705882352941,0.1,0.1077762619372442,0.62,0.1300952380952381,0.0975609756097561,0.26666666666666666,0.5407454200884396,101,20,1
47.0,Gardner Minshew II,26.0,PHI,QB,5.0,2.0,0-2-0,44.0,76.0,57.9,663.0,3.0,3.9,3.0,3.9,30.0,43.9,78.0,8.7,7.74,15.1,132.6,83.4,41.6,6.0,28.0,7.32,7.74,6.83,0.0,0.0,,0.25,0.11764705882352941,0.08979591836734695,0.10368349249658936,0.579,0.12628571428571428,0.07317073170731708,0.2,0.5268477574226152,40,26,1
48.0,Tyler Huntley,24.0,BAL,QB,6.0,4.0,2-2-0,75.0,112.0,67.0,658.0,2.0,1.8,3.0,2.7,31.0,42.9,40.0,5.9,5.03,8.8,109.7,77.2,43.0,7.0,34.0,5.88,5.24,4.45,1.0,1.0,PB,0.3125,0.23529411764705882,0.15306122448979592,0.15279672578444747,0.67,0.12533333333333332,0.04878048780487805,0.2,0.4876816171825647,111,3,1
49.0,Jarrett Stidham,26.0,LVR,QB,5.0,2.0,0-2-0,53.0,83.0,63.9,656.0,4.0,4.8,3.0,3.6,32.0,43.3,60.0,7.9,7.24,12.4,131.2,89.2,59.7,7.0,47.0,7.78,6.77,6.16,0.0,0.0,,0.25,0.11764705882352941,0.10816326530612246,0.11323328785811733,0.639,0.12495238095238095,0.0975609756097561,0.2,0.5634870499052431,52,19,1
50.0,Sam Ehlinger,24.0,IND,QB,4.0,3.0,0-3-0,64.0,101.0,63.4,573.0,3.0,3.0,3.0,3.0,28.0,40.9,47.0,5.7,4.93,9.0,143.3,76.1,33.8,14.0,87.0,12.17,4.23,3.57,0.0,0.0,,0.1875,0.1764705882352941,0.1306122448979592,0.1377899045020464,0.634,0.10914285714285715,0.07317073170731708,0.2,0.48073278584965246,96,14,1
51.0,Skylar Thompson,25.0,MIA,QB,7.0,2.0,1-1-0,60.0,105.0,57.1,534.0,1.0,1.0,3.0,2.9,26.0,36.0,32.0,5.1,3.99,8.9,76.3,62.2,28.7,6.0,40.0,5.41,4.45,3.41,0.0,1.0,,0.375,0.11764705882352941,0.12244897959183675,0.1432469304229195,0.5710000000000001,0.10171428571428572,0.024390243902439025,0.2,0.39292482627921665,98,20,1
52.0,Brett Rypien,26.0,DEN,QB,4.0,2.0,1-1-0,53.0,88.0,60.2,483.0,2.0,2.3,4.0,4.5,24.0,41.7,45.0,5.5,3.9,9.1,120.8,63.8,25.8,8.0,47.0,8.33,4.54,3.08,0.0,0.0,,0.1875,0.11764705882352941,0.10816326530612246,0.12005457025920874,0.6020000000000001,0.092,0.04878048780487805,0.26666666666666666,0.4030322173089071,11,10,1
53.0,Kyle Allen,26.0,HOU,QB,2.0,2.0,0-2-0,46.0,78.0,59.0,416.0,2.0,2.6,4.0,5.1,19.0,33.7,39.0,5.3,3.54,9.0,208.0,60.6,3.7,5.0,41.0,6.02,4.52,2.83,0.0,0.0,,0.0625,0.11764705882352941,0.09387755102040818,0.10641200545702592,0.59,0.07923809523809525,0.04878048780487805,0.26666666666666666,0.38281743524952616,67,13,1
54.0,Trace McSorley,27.0,ARI,QB,6.0,1.0,0-1-0,45.0,83.0,54.2,412.0,0.0,0.0,5.0,6.0,17.0,29.1,47.0,5.0,2.25,9.2,68.7,42.8,10.6,3.0,27.0,3.49,4.48,1.86,0.0,0.0,,0.3125,0.058823529411764705,0.09183673469387756,0.11323328785811733,0.542,0.07847619047619048,0.0,0.3333333333333333,0.2703727100442198,105,1,1
55.0,Joshua Dobbs,27.0,TEN,QB,2.0,2.0,0-2-0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,5.31,10.3,205.5,73.8,52.8,6.0,26.0,8.11,5.2,4.53,0.0,0.0,,0.0625,0.11764705882352941,0.0816326530612245,0.0927694406548431,0.588,0.07828571428571429,0.04878048780487805,0.13333333333333333,0.46620341124447245,61,31,1
56.0,David Blough,27.0,ARI,QB,2.0,2.0,0-2-0,38.0,58.0,65.5,402.0,2.0,3.4,2.0,3.4,18.0,36.5,77.0,6.9,6.07,10.6,201.0,82.7,29.8,5.0,24.0,7.94,6.0,5.21,0.0,0.0,,0.0625,0.11764705882352941,0.07755102040816328,0.0791268758526603,0.655,0.07657142857142857,0.04878048780487805,0.13333333333333333,0.5224257738471256,32,1,1
57.0,John Wolford,27.0,LAR,QB,3.0,3.0,1-2-0,38.0,62.0,61.3,390.0,1.0,1.6,3.0,4.8,19.0,43.5,30.0,6.3,4.44,10.3,130.0,64.6,24.2,7.0,49.0,10.14,4.94,3.28,0.0,0.0,,0.125,0.1764705882352941,0.07755102040816328,0.08458390177353342,0.613,0.07428571428571429,0.024390243902439025,0.2,0.4080859128237523,57,18,1
58.0,Anthony Brown,24.0,BAL,QB,2.0,1.0,0-1-0,22.0,49.0,44.9,302.0,0.0,0.0,2.0,4.1,13.0,31.5,47.0,6.2,4.33,13.7,151.0,48.2,,5.0,14.0,9.26,5.33,3.67,0.0,0.0,,0.0625,0.058823529411764705,0.04489795918367347,0.06684856753069578,0.449,0.057523809523809526,0.0,0.13333333333333333,0.3044851547694251,4,3,1
59.0,Malik Willis,23.0,TEN,QB,8.0,3.0,1-2-0,31.0,61.0,50.8,276.0,0.0,0.0,3.0,4.9,11.0,29.6,48.0,4.5,2.31,8.9,34.5,42.8,13.3,10.0,49.0,14.08,3.2,1.3,0.0,0.0,,0.4375,0.1764705882352941,0.06326530612244899,0.08321964529331514,0.508,0.052571428571428575,0.0,0.2,0.2703727100442198,76,31,1
60.0,Taysom Hill,32.0,NOR,TE/QB,16.0,8.0,,13.0,19.0,68.4,240.0,2.0,10.5,0.0,0.0,11.0,57.1,68.0,12.6,14.74,18.5,15.0,146.3,79.7,2.0,14.0,9.52,10.76,12.67,0.0,0.0,,0.9375,0.47058823529411764,0.02653061224489796,0.02592087312414734,0.684,0.045714285714285714,0.04878048780487805,0.0,0.9241945672773215,100,22,3
61.0,Nick Foles,33.0,IND,QB,3.0,2.0,0-2-0,25.0,42.0,59.5,224.0,0.0,0.0,4.0,9.5,9.0,30.0,49.0,5.3,1.05,9.0,74.7,34.3,8.0,8.0,48.0,16.0,3.52,-0.08,0.0,0.0,,0.125,0.11764705882352941,0.05102040816326531,0.0572987721691678,0.595,0.042666666666666665,0.0,0.26666666666666666,0.21667719519898923,85,14,1
62.0,Nick Mullens,27.0,MIN,QB,4.0,0.0,,21.0,25.0,84.0,224.0,1.0,4.0,1.0,4.0,11.0,76.0,37.0,9.0,7.96,10.7,56.0,100.7,58.3,0.0,0.0,0.0,8.96,7.96,0.0,0.0,,0.1875,0.0,0.04285714285714286,0.034106412005457026,0.84,0.042666666666666665,0.024390243902439025,0.06666666666666667,0.6361339229311433,86,21,1
63.0,Jordan Love,24.0,GNB,QB,4.0,0.0,,14.0,21.0,66.7,195.0,1.0,4.8,0.0,0.0,9.0,57.1,63.0,9.3,10.24,13.9,48.8,112.2,83.2,0.0,0.0,0.0,9.29,10.24,0.0,0.0,,0.1875,0.0,0.028571428571428574,0.0286493860845839,0.667,0.037142857142857144,0.024390243902439025,0.0,0.7087807959570436,58,12,1
64.0,Trey Lance,22.0,SFO,QB,2.0,2.0,1-1-0,15.0,31.0,48.4,194.0,0.0,0.0,1.0,3.2,6.0,33.3,44.0,6.3,4.81,12.9,97.0,55.0,36.9,2.0,9.0,6.06,5.61,4.24,0.0,0.0,,0.0625,0.11764705882352941,0.030612244897959186,0.04229195088676671,0.484,0.03695238095238095,0.0,0.06666666666666667,0.34744156664560955,108,29,1
65.0,Trevor Siemian,31.0,CHI,QB,2.0,1.0,0-1-0,15.0,26.0,57.7,184.0,1.0,3.8,1.0,3.8,7.0,39.3,33.0,7.1,6.12,12.3,92.0,76.4,27.9,2.0,14.0,7.14,6.07,5.18,0.0,0.0,,0.0625,0.058823529411764705,0.030612244897959186,0.03547066848567531,0.5770000000000001,0.03504761904761905,0.024390243902439025,0.06666666666666667,0.4826279216677195,107,6,1
66.0,Sam Howell,22.0,WAS,QB,1.0,1.0,1-0-0,11.0,19.0,57.9,169.0,1.0,5.3,1.0,5.3,6.0,27.3,52.0,8.9,7.58,15.4,169.0,83.0,48.3,3.0,11.0,13.64,7.18,6.05,0.0,0.0,,0.0,0.058823529411764705,0.022448979591836737,0.02592087312414734,0.579,0.03219047619047619,0.024390243902439025,0.06666666666666667,0.5243209096651926,97,33,1
67.0,Davis Webb,27.0,NYG,QB,1.0,1.0,0-1-0,23.0,40.0,57.5,168.0,1.0,2.5,0.0,0.0,11.0,35.0,25.0,4.2,4.7,7.3,168.0,75.8,76.9,0.0,0.0,0.0,4.2,4.7,0.0,0.0,,0.0,0.058823529411764705,0.04693877551020409,0.054570259208731244,0.5750000000000001,0.032,0.024390243902439025,0.0,0.4788376500315855,34,24,1
68.0,Bryce Perkins,26.0,LAR,QB,5.0,1.0,0-1-0,19.0,34.0,55.9,161.0,1.0,2.9,2.0,5.9,10.0,32.5,20.0,4.7,2.68,8.5,32.2,53.7,28.7,6.0,50.0,15.0,2.78,1.03,0.0,0.0,,0.25,0.058823529411764705,0.03877551020408164,0.04638472032742155,0.559,0.03066666666666667,0.024390243902439025,0.13333333333333333,0.3392293114339861,14,18,1
69.0,Nathan Peterman,28.0,CHI,QB,3.0,1.0,0-1-0,14.0,25.0,56.0,139.0,1.0,4.0,1.0,4.0,9.0,38.5,28.0,5.6,4.56,9.9,46.3,68.6,41.9,1.0,6.0,3.85,5.12,4.15,0.0,0.0,,0.125,0.058823529411764705,0.028571428571428574,0.034106412005457026,0.56,0.026476190476190476,0.024390243902439025,0.06666666666666667,0.43335439039797846,84,6,1
70.0,Jeff Driskel,29.0,HOU,QB,7.0,2.0,0-1-0,14.0,20.0,70.0,108.0,1.0,5.0,0.0,0.0,5.0,40.9,28.0,5.4,6.4,7.7,15.4,99.6,20.9,2.0,13.0,9.09,4.32,5.23,0.0,0.0,,0.375,0.11764705882352941,0.028571428571428574,0.027285129604365622,0.7000000000000001,0.02057142857142857,0.024390243902439025,0.0,0.6291850915982311,53,13,1
71.0,Chris Streveler,27.0,NYJ,QB,2.0,1.0,,10.0,15.0,66.7,90.0,0.0,0.0,0.0,0.0,5.0,53.3,30.0,6.0,6.0,9.0,45.0,82.6,73.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,0.0625,0.058823529411764705,0.020408163265306124,0.020463847203274217,0.667,0.017142857142857144,0.0,0.0,0.52179406190777,22,25,1
72.0,Jacob Eason,25.0,CAR,QB,1.0,0.0,,3.0,5.0,60.0,59.0,0.0,0.0,1.0,20.0,2.0,60.0,49.0,11.8,2.8,19.7,59.0,61.7,0.9,0.0,0.0,0.0,11.8,2.8,0.0,0.0,,0.0,0.0,0.006122448979591837,0.0068212824010914054,0.6,0.011238095238095238,0.0,0.06666666666666667,0.3897662665824384,45,5,1
73.0,Tyrod Taylor,33.0,NYG,QB,3.0,0.0,,6.0,8.0,75.0,58.0,1.0,12.5,1.0,12.5,3.0,45.5,19.0,7.3,4.13,9.7,19.3,94.8,11.6,3.0,18.0,27.27,3.64,1.36,0.0,0.0,,0.125,0.0,0.012244897959183675,0.010914051841746248,0.75,0.011047619047619047,0.024390243902439025,0.06666666666666667,0.5988629185091597,112,24,1
74.0,Chase Daniel,36.0,LAC,QB,4.0,0.0,,8.0,12.0,66.7,52.0,1.0,8.3,0.0,0.0,4.0,46.2,13.0,4.3,6.0,6.5,13.0,103.5,59.9,1.0,1.0,7.69,3.92,5.46,0.0,0.0,,0.1875,0.0,0.0163265306122449,0.01637107776261937,0.667,0.009904761904761906,0.024390243902439025,0.0,0.6538218572331016,21,17,1
75.0,Brian Hoyer,37.0,NWE,QB,1.0,1.0,0-1-0,5.0,6.0,83.3,37.0,0.0,0.0,0.0,0.0,2.0,42.9,27.0,6.2,6.17,7.4,37.0,92.4,28.4,1.0,8.0,14.29,4.14,4.14,0.0,0.0,,0.0,0.058823529411764705,0.010204081632653062,0.008185538881309686,0.833,0.007047619047619048,0.0,0.0,0.5837018319646241,12,23,1
76.0,C.J. Beathard,29.0,JAX,QB,4.0,0.0,,7.0,11.0,63.6,35.0,0.0,0.0,1.0,9.1,2.0,33.3,11.0,3.2,-0.91,5.0,8.8,30.5,22.9,1.0,5.0,8.33,2.5,-1.25,0.0,0.0,,0.1875,0.0,0.014285714285714287,0.015006821282401092,0.636,0.006666666666666667,0.0,0.06666666666666667,0.1926721415034744,15,15,1
77.0,Justin Jefferson,23.0,MIN,WR,17.0,17.0,,2.0,2.0,100.0,34.0,0.0,0.0,0.0,0.0,2.0,100.0,23.0,17.0,17.0,17.0,2.0,118.7,95.2,0.0,0.0,0.0,17.0,17.0,0.0,0.0,"PB,AP-1,AP MVP-5,AP OPoY-1",1.0,1.0,0.004081632653061225,0.002728512960436562,1.0,0.0064761904761904765,0.0,0.0,0.7498420720151611,64,21,5
78.0,Christian McCaffrey,26.0,SFO,RB,11.0,10.0,,1.0,1.0,100.0,34.0,1.0,100.0,0.0,0.0,1.0,100.0,34.0,34.0,54.0,34.0,3.1,158.3,,0.0,0.0,0.0,34.0,54.0,0.0,0.0,"PB,AP OPoY-7,AP CPoY-2",0.625,0.5882352941176471,0.0020408163265306124,0.001364256480218281,1.0,0.0064761904761904765,0.024390243902439025,0.0,1.0,24,29,2
79.0,Tim Boyle,28.0,CHI,QB,1.0,0.0,,2.0,8.0,25.0,33.0,0.0,0.0,2.0,25.0,2.0,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,1.2,0.0,0.0,0.0,4.13,-7.13,0.0,0.0,,0.0,0.0,0.004081632653061225,0.010914051841746248,0.25,0.006285714285714286,0.0,0.13333333333333333,0.029690461149715727,102,6,1
80.0,Blaine Gabbert,33.0,TAM,QB,1.0,0.0,,6.0,8.0,75.0,29.0,1.0,12.5,0.0,0.0,2.0,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0.0,0.0,0.0,3.63,6.13,0.0,0.0,,0.0,0.0,0.012244897959183675,0.010914051841746248,0.75,0.005523809523809524,0.024390243902439025,0.0,0.753632343651295,7,30,1
81.0,Tyler Boyd,28.0,CIN,WR,16.0,14.0,,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,50.0,23.0,23.0,23.0,23.0,1.4,118.7,14.3,1.0,12.0,50.0,5.5,5.5,0.0,0.0,,0.9375,0.8235294117647058,0.0020408163265306124,0.001364256480218281,1.0,0.004380952380952381,0.0,0.0,0.7498420720151611,110,7,5
82.0,Kyle Trask,24.0,TAM,QB,1.0,0.0,,3.0,9.0,33.3,23.0,0.0,0.0,0.0,0.0,1.0,22.2,9.0,2.6,2.56,7.7,23.0,42.4,1.7,0.0,0.0,0.0,2.56,2.56,0.0,0.0,,0.0,0.0,0.006122448979591837,0.01227830832196453,0.33299999999999996,0.004380952380952381,0.0,0.0,0.2678458622867972,68,30,1
83.0,Brandon Allen,30.0,CIN,QB,1.0,0.0,,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,25.0,13.0,7.3,7.33,7.3,22.0,97.2,46.5,1.0,0.0,25.0,5.5,5.5,0.0,0.0,,0.0,0.0,0.006122448979591837,0.004092769440654843,1.0,0.004190476190476191,0.0,0.0,0.6140240050536955,9,7,1
84.0,Riley Dixon,29.0,LAR,P,17.0,0.0,,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,2.0,100.0,12.0,9.0,9.0,9.0,1.1,104.2,,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,1.0,0.0,0.004081632653061225,0.002728512960436562,1.0,0.003428571428571429,0.0,0.0,0.6582438408085912,91,18,0
85.0,Braden Mann,25.0,NYJ,P,17.0,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,1.0,79.2,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,,1.0,0.0,0.0020408163265306124,0.002728512960436562,0.5,0.0032380952380952383,0.0,0.0,0.5003158559696778,8,25,0
86.0,Ryan Wright,22.0,MIN,P,17.0,0.0,,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,6.5,6.5,13.0,0.8,70.8,,0.0,0.0,0.0,6.5,6.5,0.0,0.0,,1.0,0.0,0.0020408163265306124,0.002728512960436562,0.5,0.0024761904761904764,0.0,0.0,0.44725205306380283,94,21,0
87.0,Josh Johnson,36.0,SFO,QB,2.0,0.0,,1.0,2.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,50.0,10.0,5.0,5.0,10.0,5.0,64.6,21.9,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,0.0625,0.0,0.0020408163265306124,0.002728512960436562,0.5,0.0019047619047619048,0.0,0.0,0.4080859128237523,60,29,1
88.0,Case Keenum,34.0,BUF,QB,2.0,0.0,,2.0,7.0,28.6,8.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.1,1.14,4.0,4.0,39.6,4.7,0.0,0.0,0.0,1.14,1.14,0.0,0.0,,0.0625,0.0,0.004081632653061225,0.009549795361527967,0.28600000000000003,0.0015238095238095239,0.0,0.0,0.2501579279848389,17,4,1
89.0,Jack Fox,26.0,DET,P,17.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,1.0,0.0,0.0020408163265306124,0.001364256480218281,1.0,0.001142857142857143,0.0,0.0,0.5792798483891345,44,11,0
90.0,Najee Harris,24.0,PIT,RB,17.0,17.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,0.2,83.3,10.8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,1.0,1.0,0.0020408163265306124,0.001364256480218281,1.0,0.0007619047619047619,0.0,0.0,0.5262160454832595,82,27,2
91.0,Derrick Henry,28.0,TEN,RB,16.0,16.0,,2.0,2.0,100.0,4.0,1.0,50.0,0.0,0.0,1.0,50.0,3.0,2.0,12.0,2.0,0.3,118.7,45.2,0.0,0.0,0.0,2.0,12.0,0.0,0.0,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",0.9375,0.9411764705882353,0.004081632653061225,0.002728512960436562,1.0,0.0007619047619047619,0.024390243902439025,0.0,0.7498420720151611,37,31,2
92.0,Mack Hollins,29.0,LVR,WR,17.0,16.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.2,83.3,23.6,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,1.0,0.9411764705882353,0.0020408163265306124,0.001364256480218281,1.0,0.0007619047619047619,0.0,0.0,0.5262160454832595,75,19,5
93.0,Andy Lee,40.0,ARI,P,17.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,4.0,4.0,4.0,4.0,0.2,83.3,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0020408163265306124,0.001364256480218281,1.0,0.0007619047619047619,0.0,0.0,0.5262160454832595,3,1,0
94.0,Braxton Berrios,27.0,NYJ,WR,17.0,2.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,99.6,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,1.0,0.11764705882352941,0.0020408163265306124,0.001364256480218281,1.0,0.00038095238095238096,0.024390243902439025,0.0,0.7498420720151611,10,25,5
95.0,Chase Claypool,24.0,PIT,WR,8.0,8.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,,0.0,0.0,0.0,1.0,21.0,0.0,0.0,,0.4375,0.47058823529411764,0.0020408163265306124,0.001364256480218281,1.0,0.00019047619047619048,0.024390243902439025,0.0,0.7498420720151611,20,27,5
