schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
12/16/1972,1972,14,False,San Francisco 49ers,0.2777777777777778,0.2741935483870967,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Candlestick Park,False,40.0,6.0,80.0,indoor,49ers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-6.027870456262008,True,0,Small Win
10/20/1985,1985,7,False,Atlanta Falcons,0.4305555555555556,0.3870967741935484,New Orleans Saints,PICK,0.0,45.0,Atlanta-Fulton County Stadium,False,72.0,6.0,70.0,indoor,falcons,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.817652329749104,-0.543859649122807,True,0,Small Win
12/18/2005,2005,15,False,Miami Dolphins,0.3333333333333333,0.3225806451612903,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,False,76.0,7.0,83.0,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.6559139784946236,-8.017543859649123,True,0,Small Win
10/3/1976,1976,4,False,St. Louis Cardinals,0.375,0.3387096774193548,New York Giants,BUF,-5.519098526437446,42.3233607753839,Busch Memorial Stadium,False,69.0,7.0,56.0,indoor,cardinals,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.7137096774193548,-6.054186245735692,True,0,Small Win
10/19/2008,2008,7,False,St. Louis Rams,0.4722222222222222,0.2258064516129032,Dallas Cowboys,DAL,-8.0,45.0,Edward Jones Dome,False,72.0,0.0,68.73210093896714,indoor,rams,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.6980286738351253,-8.657894736842106,True,0,Small Win
11/15/2010,2010,10,False,Washington Redskins,0.3888888888888889,0.9516129032258064,Philadelphia Eagles,PHI,-3.5,43.5,FedEx Field,False,52.0,3.0,67.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,1.8,22.121733966745843,0.2105263157894736,1.3405017921146951,-3.7105263157894735,False,0,Small Win
9/23/2012,2012,3,False,Dallas Cowboys,0.2222222222222222,0.1612903225806451,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Under,1.89,47.5,0.5350877192982456,0.3835125448028673,-7.535087719298246,True,0,Small Win
10/15/2006,2006,6,False,Detroit Lions,0.2777777777777778,0.2741935483870967,Buffalo Bills,BUF,-1.0,40.5,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-1.5087719298245614,True,0,Small Win
10/15/2006,2006,6,False,Pittsburgh Steelers,0.625,0.1129032258064516,Kansas City Chiefs,PIT,-6.5,36.5,Heinz Field,False,42.0,6.0,54.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Over,1.92,43.5,0.8157894736842105,0.7379032258064516,-7.315789473684211,True,0,Small Win
9/16/1979,1979,3,False,New York Jets,0.4305555555555556,0.1612903225806451,Detroit Lions,NYJ,-6.0,42.0,Giants Stadium,False,65.0,10.0,55.0,indoor,jets,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.5918458781362007,-6.666666666666667,True,0,Small Win
10/23/1988,1988,8,False,Miami Dolphins,0.4166666666666667,0.7096774193548387,New York Jets,MIA,-6.5,43.0,Sun Life Stadium,False,77.0,11.0,71.0,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,1.1263440860215057,-6.859649122807017,False,0,Small Win
11/13/1977,1977,9,False,Miami Dolphins,0.2361111111111111,0.0806451612903225,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,64.0,15.0,54.0,indoor,dolphins,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5877192982456141,0.3167562724014336,-6.10681782468306,True,0,Small Win
12/21/1986,1986,16,False,Pittsburgh Steelers,0.2638888888888889,0.3870967741935484,Kansas City Chiefs,PIT,-2.0,38.5,Three Rivers Stadium,False,32.0,7.0,63.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Kansas City Chiefs,1.69,22.121733966745843,0.4385964912280701,0.6509856630824373,-2.43859649122807,False,0,Small Win
9/19/1976,1976,2,False,Pittsburgh Steelers,0.4305555555555556,0.2258064516129032,Cleveland Browns,BUF,-5.519098526437446,42.3233607753839,Three Rivers Stadium,False,62.0,8.0,72.0,indoor,steelers,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.6563620071684588,-6.150677473805867,True,0,Small Win
9/28/1969,1969,2,False,Philadelphia Eagles,0.5694444444444444,0.4354838709677419,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Franklin Field,False,64.0,11.0,70.0,indoor,eagles,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,1.0049283154121862,-6.124361684332183,True,0,Small Win
1/2/2005,2004,17,False,Oakland Raiders,0.0833333333333333,0.2096774193548387,Jacksonville Jaguars,JAX,-2.5,43.0,Oakland Coliseum,False,48.0,11.0,93.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,h2h,Jacksonville Jaguars,2.15,22.121733966745843,0.4210526315789473,0.293010752688172,-2.921052631578948,False,0,Small Win
9/25/2011,2011,3,False,Buffalo Bills,0.4722222222222222,0.5,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,False,81.0,8.0,60.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,1.8,-13.5,0.5087719298245614,0.9722222222222222,-8.008771929824562,False,0,Small Win
9/9/2018,2018,1,False,Baltimore Ravens,0.6527777777777778,0.0483870967741935,Buffalo Bills,BAL,-7.5,39.0,M&T Bank Stadium,False,61.0,12.0,68.73210093896714,rain,ravens,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.868421052631579,0.7011648745519713,-8.368421052631579,True,0,Small Win
12/20/1987,1987,15,False,Buffalo Bills,0.0972222222222222,0.2096774193548387,New England Patriots,BUF,-4.0,41.0,Ralph Wilson Stadium,False,40.0,22.0,84.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,Buffalo Bills,1.12,22.121733966745843,0.4298245614035088,0.3068996415770609,-4.4298245614035086,False,0,Small Win
9/28/1980,1980,4,False,St. Louis Cardinals,0.3333333333333333,0.2258064516129032,Philadelphia Eagles,PHI,-6.0,44.0,Busch Memorial Stadium,False,63.0,7.0,64.0,indoor,cardinals,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.5591397849462365,-6.5701754385964914,True,0,Small Win
9/24/1967,1967,4,False,Buffalo Bills,0.0,0.3709677419354839,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.98,-12.5,0.2807017543859649,0.3709677419354839,-5.799800280823411,False,0,Small Win
11/26/2000,2000,13,False,St. Louis Rams,0.3333333333333333,0.5,New Orleans Saints,LAR,-13.5,53.5,Edward Jones Dome,False,72.0,0.0,68.73210093896714,indoor,rams,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.8333333333333333,-13.921052631578949,False,0,Small Win
11/21/1999,1999,11,False,Philadelphia Eagles,0.2361111111111111,0.7096774193548387,Indianapolis Colts,IND,-7.0,41.0,Veterans Stadium,False,59.0,2.0,87.0,indoor,eagles,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2456140350877192,0.94578853046595,-7.245614035087719,False,0,Small Win
10/12/1980,1980,6,False,Pittsburgh Steelers,0.2222222222222222,0.2741935483870967,Cincinnati Bengals,PIT,-13.0,40.0,Three Rivers Stadium,False,44.0,13.0,71.0,indoor,steelers,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.4964157706093189,-13.473684210526317,False,0,Small Win
10/23/2016,2016,7,False,New York Jets,0.3333333333333333,0.2580645161290322,Baltimore Ravens,NYJ,-2.5,40.0,MetLife Stadium,False,58.0,11.0,68.73210093896714,indoor,jets,ravens,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,0.5913978494623655,-3.0526315789473686,True,0,Small Win
11/27/2005,2005,12,False,Philadelphia Eagles,0.2638888888888889,0.2258064516129032,Green Bay Packers,PHI,-3.5,41.5,Lincoln Financial Field,False,41.0,5.0,60.0,indoor,eagles,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.4896953405017921,-4.026315789473684,True,0,Small Win
11/21/2010,2010,11,False,St. Louis Rams,0.2361111111111111,0.5483870967741935,Atlanta Falcons,ATL,-3.5,43.5,Edward Jones Dome,False,72.0,0.0,68.73210093896714,indoor,rams,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.7844982078853047,-3.8333333333333335,False,0,Small Win
12/15/2019,2019,15,False,Oakland Raiders,0.2222222222222222,0.3225806451612903,Jacksonville Jaguars,LVR,-6.5,46.0,Oakland Coliseum,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,totals,Under,1.91,41.5,0.4473684210526316,0.5448028673835126,-6.947368421052632,False,0,Small Win
10/27/2008,2008,8,False,Tennessee Titans,0.4305555555555556,0.3387096774193548,Indianapolis Colts,TEN,-4.0,41.5,Nissan Stadium,False,50.0,13.0,38.0,indoor,titans,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.7692652329749103,-4.5701754385964914,True,0,Small Win
12/31/2023,2023,17,False,Buffalo Bills,0.375,0.3387096774193548,New England Patriots,BUF,-14.5,40.0,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,1.85,50.0,0.5350877192982456,0.7137096774193548,-15.035087719298245,True,0,Small Win
9/18/2016,2016,2,False,New England Patriots,0.4305555555555556,0.3870967741935484,Miami Dolphins,NE,-5.5,42.0,Gillette Stadium,False,78.0,6.0,68.73210093896714,indoor,patriots,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.817652329749104,-6.043859649122807,True,0,Small Win
12/3/1995,1995,14,False,Pittsburgh Steelers,0.2916666666666667,0.1129032258064516,Houston Oilers,PIT,-8.0,42.0,Three Rivers Stadium,False,44.0,12.0,60.0,indoor,steelers,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.4045698924731182,-8.605263157894736,True,0,Small Win
9/23/1984,1984,4,False,Denver Broncos,0.2916666666666667,0.0,Kansas City Chiefs,PICK,0.0,42.5,Mile High Stadium,False,64.0,11.0,40.0,indoor,broncos,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.2916666666666667,-0.6666666666666666,True,0,Small Win
10/6/1996,1996,6,False,Minnesota Vikings,0.1944444444444444,0.1935483870967742,Carolina Panthers,MIN,-6.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5,0.3879928315412185,-6.5,True,0,Small Win
9/21/2014,2014,3,False,Arizona Cardinals,0.3194444444444444,0.2258064516129032,San Francisco 49ers,SF,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,68.73210093896714,indoor,cardinals,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.5452508960573477,-3.56140350877193,True,0,Small Win
11/5/1978,1978,10,False,Buffalo Bills,0.1388888888888889,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,56.0,13.0,65.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,1.83,49.5,0.4473684210526316,0.3646953405017921,-5.966466947490078,False,0,Small Win
10/13/1991,1991,7,False,New York Jets,0.2777777777777778,0.3709677419354839,Houston Oilers,TEN,-3.0,40.0,Giants Stadium,False,55.0,11.0,58.0,indoor,jets,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.6487455197132617,-3.456140350877193,False,0,Small Win
10/29/1989,1989,8,False,Pittsburgh Steelers,0.3194444444444444,0.2741935483870967,Kansas City Chiefs,PIT,-2.5,39.0,Three Rivers Stadium,False,56.0,4.0,58.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Over,1.91,43.0,0.5350877192982456,0.5936379928315412,-3.0350877192982457,True,0,Small Win
12/24/2007,2007,16,False,San Diego Chargers,0.3194444444444444,0.0483870967741935,Denver Broncos,LAC,-8.5,47.0,Qualcomm Stadium,False,57.0,4.0,47.0,indoor,chargers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.3678315412186379,-9.157894736842106,True,0,Small Win
12/15/2019,2019,15,False,Cincinnati Bengals,0.1805555555555555,0.5483870967741935,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bengals,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2982456140350877,0.728942652329749,-10.798245614035087,False,0,Small Win
10/26/1980,1980,8,False,Buffalo Bills,0.4305555555555556,0.2096774193548387,New England Patriots,NE,-2.0,42.0,Ralph Wilson Stadium,False,41.0,26.0,71.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,Buffalo Bills,1.08,22.121733966745843,0.6403508771929824,0.6402329749103943,-2.6403508771929824,True,0,Small Win
12/26/2010,2010,16,False,Buffalo Bills,0.0416666666666666,0.5483870967741935,New England Patriots,NE,-9.0,45.5,Ralph Wilson Stadium,False,22.0,1.0,69.0,snow,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,Buffalo Bills,1.13,22.121733966745843,0.2105263157894736,0.5900537634408601,-9.210526315789474,False,0,Small Win
11/20/2005,2005,11,False,Cleveland Browns,0.3055555555555556,0.0,Miami Dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,False,45.0,12.0,44.0,indoor,browns,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6754385964912281,0.3055555555555556,-3.175438596491228,True,0,Small Win
10/19/1969,1969,5,False,San Francisco 49ers,0.0972222222222222,0.3387096774193548,Atlanta Falcons,BUF,-5.519098526437446,42.3233607753839,Kezar Stadium,False,57.0,9.0,57.0,indoor,49ers,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.435931899641577,-5.878747649244463,False,0,Small Win
9/17/1972,1972,1,False,Baltimore Colts,0.0416666666666666,0.1612903225806451,St. Louis Cardinals,BUF,-5.519098526437446,42.3233607753839,Memorial Stadium (Baltimore),False,76.0,10.0,70.0,indoor,colts,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.2029569892473117,-5.940151158016393,False,0,Small Win
11/17/1968,1968,10,False,Green Bay Packers,0.4027777777777778,0.1129032258064516,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,40.0,11.0,90.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,Green Bay Packers,1.08,22.121733966745843,0.6754385964912281,0.5156810035842294,-6.194537122928674,True,0,Small Win
10/9/1983,1983,6,False,Dallas Cowboys,0.375,0.3870967741935484,Tampa Bay Buccaneers,DAL,-13.0,43.0,Texas Stadium,False,70.0,6.0,69.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,totals,Over,1.91,47.5,0.5087719298245614,0.7620967741935484,-13.508771929824562,False,0,Small Win
10/17/2021,2021,6,False,Washington Football Team,0.1805555555555555,0.5,Kansas City Chiefs,KC,-6.5,54.0,FedEx Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3245614035087719,0.6805555555555555,-6.824561403508772,False,0,Small Win
11/26/1978,1978,13,False,Atlanta Falcons,0.2777777777777778,0.2741935483870967,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,51.0,8.0,50.0,indoor,falcons,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-6.027870456262008,True,0,Small Win
12/17/2000,2000,16,False,Dallas Cowboys,0.1805555555555555,0.2741935483870967,New York Giants,NYG,-6.5,36.0,Texas Stadium,False,32.0,10.0,48.0,indoor,cowboys,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.4547491039426522,-6.947368421052632,False,0,Small Win
11/6/2005,2005,9,False,Washington Redskins,0.2361111111111111,0.1612903225806451,Philadelphia Eagles,PICK,0.0,41.0,FedEx Field,False,62.0,10.0,73.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,36.0,2.5,0.543859649122807,0.3974014336917562,-0.543859649122807,True,0,Small Win
10/2/1983,1983,5,False,Chicago Bears,0.4305555555555556,0.2258064516129032,Denver Broncos,CHI,-1.5,34.5,Soldier Field,False,68.0,13.0,55.0,indoor,bears,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.6563620071684588,-2.131578947368421,True,0,Small Win
11/20/1977,1977,10,False,Buffalo Bills,0.0972222222222222,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,39.0,12.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,Buffalo Bills,1.87,-13.5,0.3684210526315789,0.4198028673835125,-5.887519579069025,False,0,Small Win
10/7/1990,1990,5,False,Dallas Cowboys,0.1944444444444444,0.1612903225806451,Tampa Bay Buccaneers,TB,-2.5,40.0,Texas Stadium,False,83.0,15.0,66.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,Dallas Cowboys,2.75,22.121733966745843,0.5175438596491229,0.3557347670250895,-3.017543859649123,True,0,Small Win
11/21/1971,1971,10,False,Buffalo Bills,0.0972222222222222,0.3225806451612903,New York Jets,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,34.0,14.0,93.0,indoor,bills,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.4198028673835125,-5.887519579069025,False,0,Small Win
