schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/20/1977,1977,10,False,Buffalo Bills,0.0972222222222222,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,39.0,12.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,6.25,22.121733966745843,0.3684210526315789,0.4198028673835125,-5.887519579069025,False,0,Small Win
11/29/1970,1970,11,False,Buffalo Bills,0.1388888888888889,0.2258064516129032,Boston Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,40.0,11.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,Buffalo Bills,1.12,22.121733966745843,0.4473684210526316,0.3646953405017921,-5.966466947490078,False,0,Small Win
12/10/2018,2018,14,False,Seattle Seahawks,0.2916666666666667,0.1129032258064516,Minnesota Vikings,SEA,-3.0,45.5,CenturyLink Field,False,48.0,9.0,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Seattle Seahawks,3.65,22.121733966745843,0.6052631578947368,0.4045698924731182,-3.6052631578947367,True,0,Small Win
10/23/1994,1994,8,False,Kansas City Chiefs,0.5277777777777778,0.3709677419354839,Seattle Seahawks,KC,-6.0,37.0,Arrowhead Stadium,False,50.0,7.0,52.0,indoor,chiefs,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6140350877192983,0.8987455197132617,-6.614035087719298,True,0,Small Win
9/27/2009,2009,3,False,Arizona Cardinals,0.1388888888888889,0.5,Indianapolis Colts,ARI,-3.0,49.0,University of Phoenix Stadium,False,72.0,0.0,68.73210093896714,indoor,cardinals,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2982456140350877,0.6388888888888888,-3.298245614035088,False,0,Small Win
9/11/2005,2005,1,False,Detroit Lions,0.2361111111111111,0.0483870967741935,Green Bay Packers,DET,-3.0,46.0,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.2844982078853046,-3.6052631578947367,True,0,Small Win
9/23/2007,2007,3,False,Pittsburgh Steelers,0.5138888888888888,0.2580645161290322,San Francisco 49ers,PIT,-9.5,38.0,Heinz Field,False,67.0,7.0,59.0,indoor,steelers,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.7719534050179211,-10.166666666666666,True,0,Small Win
9/7/2003,2003,1,False,Pittsburgh Steelers,0.4722222222222222,0.2419354838709677,Baltimore Ravens,PIT,-4.0,38.5,Heinz Field,False,64.0,4.0,71.0,indoor,steelers,ravens,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6491228070175439,0.7141577060931898,-4.649122807017544,True,0,Small Win
1/1/2023,2022,17,False,Seattle Seahawks,0.3194444444444444,0.0967741935483871,New York Jets,NYJ,-1.5,43.0,Lumen Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.4162186379928315,-2.131578947368421,True,0,Small Win
10/2/2016,2016,4,False,Pittsburgh Steelers,0.5972222222222222,0.2258064516129032,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,68.73210093896714,rain,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Kansas City Chiefs,1.71,22.121733966745843,0.7368421052631579,0.8230286738351253,-4.2368421052631575,True,0,Small Win
9/28/1986,1986,4,False,Miami Dolphins,0.2222222222222222,0.5,San Francisco 49ers,MIA,-3.0,50.5,Orange Bowl,False,83.0,10.0,71.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetRivers,totals,Over,1.85,42.0,0.3508771929824561,0.7222222222222222,-3.3508771929824563,False,0,Small Win
11/28/1999,1999,12,False,Buffalo Bills,0.2361111111111111,0.1129032258064516,New England Patriots,BUF,-4.0,38.0,Ralph Wilson Stadium,False,39.0,16.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.98,-12.5,0.5701754385964912,0.3490143369175627,-4.5701754385964914,True,0,Small Win
1/8/2023,2022,18,False,Buffalo Bills,0.4861111111111111,0.3709677419354839,New England Patriots,BUF,-8.0,44.0,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,totals,Over,1.93,48.0,0.5877192982456141,0.8570788530465949,-8.587719298245615,True,0,Small Win
11/18/2001,2001,10,False,New England Patriots,0.2361111111111111,0.3870967741935484,St. Louis Rams,LAR,-8.5,46.5,Foxboro Stadium,False,44.0,11.0,73.0,indoor,patriots,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.6232078853046594,-8.921052631578947,False,0,Small Win
10/11/2009,2009,5,False,Philadelphia Eagles,0.4583333333333333,0.2258064516129032,Tampa Bay Buccaneers,PHI,-15.5,42.0,Lincoln Financial Field,False,62.0,8.0,54.0,indoor,eagles,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6491228070175439,0.6841397849462365,-16.149122807017545,True,0,Small Win
12/16/2001,2001,14,False,Buffalo Bills,0.125,0.1935483870967742,New England Patriots,NE,-4.0,38.0,Ralph Wilson Stadium,False,30.0,7.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,Buffalo Bills,1.88,-14.0,0.4561403508771929,0.3185483870967742,-4.456140350877193,False,0,Small Win
11/15/1998,1998,11,False,Buffalo Bills,0.1805555555555555,0.1612903225806451,New England Patriots,BUF,-3.0,39.0,Ralph Wilson Stadium,False,46.0,18.0,63.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.98,-12.5,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
10/3/2004,2004,4,False,Green Bay Packers,0.0972222222222222,0.2258064516129032,New York Giants,GB,-7.0,44.0,Lambeau Field,False,52.0,15.0,47.0,indoor,packers,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.3230286738351254,-7.421052631578947,False,0,Small Win
10/15/1990,1990,6,False,Philadelphia Eagles,0.4444444444444444,0.3870967741935484,Minnesota Vikings,PHI,-4.5,41.0,Veterans Stadium,False,70.0,12.0,70.0,indoor,eagles,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,0.8315412186379928,-5.052631578947368,True,0,Small Win
10/5/2008,2008,5,False,Arizona Cardinals,0.5694444444444444,0.2741935483870967,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,False,72.0,0.0,68.73210093896714,indoor,cardinals,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6929824561403509,0.8436379928315412,-3.192982456140351,True,0,Small Win
11/6/1988,1988,10,False,Atlanta Falcons,0.2777777777777778,0.0,Green Bay Packers,ATL,-3.0,42.0,Atlanta-Fulton County Stadium,False,53.0,13.0,55.0,indoor,falcons,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.2777777777777778,-3.657894736842105,True,0,Small Win
11/30/2003,2003,13,False,Indianapolis Colts,0.4722222222222222,0.6129032258064516,New England Patriots,IND,-3.5,43.5,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,1.0851254480286738,-3.947368421052632,False,0,Small Win
10/24/2010,2010,7,False,Kansas City Chiefs,0.5833333333333334,0.3225806451612903,Jacksonville Jaguars,KC,-9.0,39.0,Arrowhead Stadium,False,64.0,1.0,80.0,indoor,chiefs,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6754385964912281,0.9059139784946236,-9.675438596491228,True,0,Small Win
12/18/2016,2016,15,False,Dallas Cowboys,0.3611111111111111,0.3225806451612903,Tampa Bay Buccaneers,DAL,-7.0,47.5,Cowboys Stadium,False,26.0,7.0,68.73210093896714,retractable (open roof),cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,h2h,Tampa Bay Buccaneers,1.48,22.121733966745843,0.5350877192982456,0.6836917562724014,-7.535087719298246,True,0,Small Win
9/7/1980,1980,1,False,Pittsburgh Steelers,0.4305555555555556,0.2741935483870967,Houston Oilers,PIT,-7.0,40.0,Three Rivers Stadium,False,70.0,8.0,60.0,indoor,steelers,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.7047491039426523,-7.605263157894737,True,0,Small Win
1/8/2023,2022,18,False,Buffalo Bills,0.4861111111111111,0.3709677419354839,New England Patriots,BUF,-8.0,44.0,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,New England Patriots,8.0,22.121733966745843,0.5877192982456141,0.8570788530465949,-8.587719298245615,True,0,Small Win
10/22/1990,1990,7,False,Cleveland Browns,0.1805555555555555,0.5483870967741935,Cincinnati Bengals,CLE,-2.5,43.0,Cleveland Municipal Stadium,False,55.0,8.0,88.0,indoor,browns,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2982456140350877,0.728942652329749,-2.798245614035088,False,0,Small Win
10/9/1983,1983,6,False,Dallas Cowboys,0.375,0.3870967741935484,Tampa Bay Buccaneers,DAL,-13.0,43.0,Texas Stadium,False,70.0,6.0,69.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Tampa Bay Buccaneers,1.49,22.121733966745843,0.5087719298245614,0.7620967741935484,-13.508771929824562,False,0,Small Win
12/9/1973,1973,13,False,Buffalo Bills,0.5138888888888888,0.2096774193548387,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,30.0,8.0,88.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,1.87,51.0,0.6929824561403509,0.7235663082437276,-6.212080982577797,True,0,Small Win
11/27/1988,1988,13,False,Pittsburgh Steelers,0.2222222222222222,0.1612903225806451,Kansas City Chiefs,PIT,-2.0,40.0,Three Rivers Stadium,False,59.0,18.0,56.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,1.7,22.121733966745843,0.5350877192982456,0.3835125448028673,-2.5350877192982457,True,0,Small Win
12/20/1981,1981,16,False,Detroit Lions,0.2361111111111111,0.3225806451612903,Tampa Bay Buccaneers,DET,-6.0,41.0,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.5586917562724014,-6.456140350877193,False,0,Small Win
10/16/2022,2022,6,False,Miami Dolphins,0.2222222222222222,0.3870967741935484,Minnesota Vikings,MIN,-3.0,45.0,Hard Rock Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.6093189964157706,-3.412280701754386,False,0,Small Win
10/9/1994,1994,6,False,Buffalo Bills,0.2916666666666667,0.1774193548387097,Miami Dolphins,BUF,-2.5,44.0,Ralph Wilson Stadium,False,61.0,20.0,62.0,indoor,bills,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.4690860215053763,-3.0701754385964914,True,0,Small Win
9/29/1975,1975,2,False,Denver Broncos,0.3194444444444444,0.2096774193548387,Green Bay Packers,BUF,-5.519098526437446,42.3233607753839,Mile High Stadium,False,57.0,11.0,24.0,indoor,broncos,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.5291218637992832,-6.089273965033938,True,0,Small Win
10/11/2020,2020,5,False,Seattle Seahawks,0.375,0.4193548387096774,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,Minnesota Vikings,1.83,-7.0,0.4912280701754385,0.7943548387096774,-6.991228070175438,False,0,Small Win
9/17/2006,2006,2,False,Green Bay Packers,0.375,0.5483870967741935,New Orleans Saints,NO,-1.0,40.5,Lambeau Field,False,73.0,12.0,66.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,New Orleans Saints,1.83,14.5,0.4210526315789473,0.9233870967741936,-1.4210526315789471,False,0,Small Win
11/5/2006,2006,9,False,Detroit Lions,0.4166666666666667,0.2258064516129032,Atlanta Falcons,DET,-5.0,47.0,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6228070175438597,0.6424731182795699,-5.62280701754386,True,0,Small Win
11/14/1977,1977,9,False,Dallas Cowboys,0.2361111111111111,0.3870967741935484,St. Louis Cardinals,BUF,-5.519098526437446,42.3233607753839,Texas Stadium,False,61.0,12.0,73.0,indoor,cowboys,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.6232078853046594,-5.940151158016393,False,0,Small Win
10/22/2017,2017,7,False,Chicago Bears,0.2361111111111111,0.0483870967741935,Carolina Panthers,CAR,-3.0,40.0,Soldier Field,False,68.0,11.0,68.73210093896714,indoor,bears,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.2844982078853046,-3.6052631578947367,True,0,Small Win
12/22/2024,2024,16,False,Carolina Panthers,0.3079664198697752,0.3231157387645588,Arizona Cardinals,BUF,-5.519098526437446,42.3233607753839,Bank of America Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,Carolina Panthers,5.1,-5.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
11/7/2004,2004,9,False,San Francisco 49ers,0.375,0.6774193548387096,Seattle Seahawks,SEA,-7.0,40.5,Candlestick Park,False,54.0,9.0,85.0,indoor,49ers,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3508771929824561,1.0524193548387095,-7.350877192982456,False,0,Small Win
12/16/2001,2001,14,False,Washington Redskins,0.0833333333333333,0.3225806451612903,Philadelphia Eagles,PHI,-2.5,34.5,FedEx Field,False,42.0,9.0,56.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Philadelphia Eagles,1.85,2.0,0.3596491228070175,0.4059139784946236,-2.8596491228070176,False,0,Small Win
9/29/2013,2013,4,False,Tennessee Titans,0.5277777777777778,0.2096774193548387,New York Jets,TEN,-3.5,40.5,Nissan Stadium,False,74.0,4.0,51.0,rain,titans,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7017543859649122,0.7374551971326164,-4.201754385964913,True,0,Small Win
12/22/2024,2024,16,False,Miami Dolphins,0.3079664198697752,0.3231157387645588,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Hard Rock Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,totals,Over,2.0,44.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
1/16/2022,2021,Wildcard,True,Tampa Bay Buccaneers,0.4305555555555556,0.2419354838709677,Philadelphia Eagles,TB,-7.0,47.0,Raymond James Stadium,False,66.0,21.0,52.0,indoor,buccaneers,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6228070175438597,0.6724910394265233,-7.62280701754386,True,1,Small Win
12/17/2000,2000,16,False,Buffalo Bills,0.1388888888888889,0.2096774193548387,New England Patriots,BUF,-4.5,39.0,Ralph Wilson Stadium,False,40.0,22.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,New England Patriots,8.9,22.121733966745843,0.4561403508771929,0.3485663082437276,-4.956140350877193,False,0,Small Win
10/6/1968,1968,4,False,Washington Redskins,0.2361111111111111,0.2258064516129032,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,46.0,9.0,62.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,1.91,22.121733966745843,0.5087719298245614,0.4619175627240143,-6.027870456262008,True,0,Small Win
12/9/1996,1996,15,False,Oakland Raiders,0.3611111111111111,0.1129032258064516,Kansas City Chiefs,LVR,-2.0,40.0,Oakland Coliseum,False,57.0,17.0,86.0,indoor,raiders,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6491228070175439,0.4740143369175627,-2.649122807017544,True,0,Small Win
10/20/1974,1974,6,False,Buffalo Bills,0.4166666666666667,0.4516129032258064,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,31.0,12.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,Buffalo Bills,1.7,-13.5,0.5,0.868279569892473,-6.019098526437446,False,0,Small Win
1/11/2015,2014,Division,True,Denver Broncos,0.1805555555555555,0.3870967741935484,Indianapolis Colts,DEN,-9.5,53.5,Sports Authority Field at Mile High,False,40.0,7.0,68.73210093896714,indoor,broncos,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3859649122807017,0.5676523297491038,-9.885964912280702,False,1,Small Win
10/5/1975,1975,3,False,San Diego Chargers,0.0,0.0967741935483871,Oakland Raiders,BUF,-5.519098526437446,42.3233607753839,Qualcomm Stadium,False,66.0,8.0,84.0,indoor,chargers,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.0967741935483871,-5.948923087840955,False,0,Small Win
11/10/1985,1985,10,False,New England Patriots,0.4722222222222222,0.2419354838709677,Indianapolis Colts,NE,-9.5,39.5,Foxboro Stadium,False,61.0,18.0,66.0,indoor,patriots,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6491228070175439,0.7141577060931898,-10.149122807017545,True,0,Small Win
10/30/2016,2016,8,False,Cincinnati Bengals,0.375,0.4354838709677419,Washington Redskins,CIN,-3.0,49.0,Wembley Stadium,True,52.0,3.0,68.73210093896714,indoor,bengals,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4824561403508772,0.8104838709677419,-3.482456140350877,False,0,Small Win
11/8/1992,1992,10,False,Buffalo Bills,0.3888888888888889,0.3225806451612903,Pittsburgh Steelers,BUF,-7.0,38.0,Ralph Wilson Stadium,False,27.0,5.0,67.0,indoor,bills,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,0.7114695340501792,-7.552631578947368,True,0,Small Win
10/24/1976,1976,7,False,Buffalo Bills,0.3055555555555556,0.4193548387096774,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,42.0,8.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,spreads,New England Patriots,1.95,14.0,0.4473684210526316,0.724910394265233,-5.966466947490078,False,0,Small Win
