season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2018,2018-02-02,True,False,atl,bos,0.4590163934426229,0.5172413793103449,32,23,20,35,0,26,27,41,25,0,home,7.0,199.5,240.0,-300.0,6.5,103.0,1.0,1.0,celtics,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.9762577727529678,6.488549618320611,True,1,0,Small Win
2014,2014-02-25,True,False,hou,sac,0.6147540983606558,0.3793103448275862,42,27,35,25,0,17,34,26,26,0,away,4.0,212.5,-190.0,165.0,3.0,103.5,1.0,1.0,kings,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2442748091603053,0.994064443188242,3.755725190839695,False,1,0,Small Win
2018,2018-01-11,True,False,sa,lal,0.221311475409836,0.293103448275862,15,23,24,19,0,20,29,19,25,0,away,2.0,211.5,-135.0,115.0,5.0,110.5,0.0,0.0,lakers,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.514414923685698,1.465648854961832,True,1,0,Small Win
2023,2023-04-07,True,False,gs,sac,0.5327868852459017,0.3275862068965517,32,21,33,33,0,16,32,25,24,0,away,10.5,233.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,kings,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2748091603053435,0.8603730921424534,10.225190839694656,False,1,0,Small Win
2018,2018-03-17,True,False,gs,phx,0.5737704918032787,0.4310344827586206,30,22,42,30,0,34,26,25,24,0,away,5.5,215.0,-210.0,175.0,5.5,106.0,1.0,1.0,suns,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3282442748091603,1.0048049745618992,5.17175572519084,False,1,0,Small Win
2009,2009-01-17,True,False,mil,lac,0.3114754098360656,0.3620689655172414,30,23,23,16,0,32,20,25,24,0,away,3.0,192.0,-155.0,135.0,2.0,94.5,0.0,1.0,clippers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.673544375353307,2.4885496183206106,True,1,0,Small Win
2018,2018-01-18,True,False,phi,bos,0.2868852459016393,0.1810344827586207,21,18,32,18,0,19,13,21,27,0,home,3.0,204.0,130.0,-150.0,3.5,104.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,h2h,Boston Celtics,1.22,114.18986604542808,0.3740458015267175,0.46791972866026,2.6259541984732824,False,1,0,Small Win
2013,2012-11-24,True,False,cha,wsh,0.4426229508196721,0.4051724137931034,25,25,22,20,16,24,27,21,20,14,home,4.5,188.0,165.0,-190.0,2.5,94.0,0.0,1.0,wizards,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.8477953646127756,4.072519083969466,False,1,0,Small Win
2008,2008-02-08,True,False,sa,ny,0.3688524590163934,0.293103448275862,18,14,27,29,11,17,31,14,26,5,away,7.0,181.0,-310.0,260.0,8.0,95.0,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,spreads,New York Knicks,1.91,-9.0,0.3969465648854962,0.6619559072922554,6.603053435114504,False,1,0,Small Win
2014,2014-03-02,True,False,ny,chi,0.2950819672131147,0.4310344827586206,16,32,20,22,0,37,22,21,29,0,home,6.0,186.0,215.0,-260.0,0.0,93.0,1.0,1.0,bulls,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.7261164499717353,5.412213740458015,True,1,0,Small Win
2009,2009-04-03,True,False,por,okc,0.4344262295081967,0.1120689655172413,25,22,29,31,0,14,21,15,22,0,away,4.5,191.0,-190.0,165.0,1.5,96.0,1.0,0.0,thunder,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.1755725190839694,0.546495195025438,4.324427480916031,False,1,0,Small Win
2009,2008-12-15,True,False,cha,atl,0.2049180327868852,0.2068965517241379,27,21,20,11,0,23,19,26,15,0,home,8.5,185.5,340.0,-440.0,8.0,93.0,0.0,0.0,hawks,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.4118145845110231,8.026717557251908,True,1,0,Small Win
2023,2022-12-04,True,False,den,no,0.4262295081967213,0.5344827586206896,31,29,21,25,0,27,32,28,34,0,home,1.5,230.0,110.0,-130.0,2.0,112.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,totals,Over,1.89,231.0,0.5572519083969466,0.9607122668174108,0.9427480916030534,True,1,0,Small Win
2023,2022-12-22,True,False,wsh,utah,0.4754098360655737,0.5258620689655172,27,39,24,22,0,30,30,33,27,0,home,7.0,231.5,220.0,-260.0,7.5,118.0,1.0,1.0,jazz,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,1.001271905031091,6.496183206106871,True,1,0,Small Win
2010,2009-12-04,True,False,cha,bkn,0.3032786885245901,0.3275862068965517,29,22,18,22,0,28,19,21,29,0,away,3.0,183.0,-155.0,135.0,1.0,90.0,0.0,1.0,nets,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.6308648954211418,2.5114503816793894,True,1,0,Small Win
2016,2016-03-11,True,False,orl,sac,0.4344262295081967,0.3534482758620689,27,23,30,27,0,21,28,26,25,0,home,1.0,218.0,-105.0,-115.0,1.0,108.5,0.0,0.0,kings,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.7878745053702656,0.6106870229007634,False,1,0,Small Win
2017,2016-11-09,True,False,por,lac,0.2131147540983606,0.4482758620689655,16,16,18,30,0,36,25,32,18,0,home,10.5,210.0,500.0,-700.0,0.5,102.0,1.0,0.0,clippers,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6793893129770993,0.6613906161673261,9.8206106870229,True,1,0,Small Win
2023,2023-05-05,False,True,den,phx,0.4918032786885246,0.5344827586206896,31,21,36,26,0,29,38,23,31,0,home,4.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,MyBookie.ag,totals,Under,1.91,234.5,0.4961832061068702,1.0262860373092142,4.0038167938931295,True,0,1,Small Win
2022,2022-04-18,False,True,tor,phi,0.3524590163934426,0.4568965517241379,33,19,19,26,0,32,35,28,17,0,home,7.5,217.0,260.0,-310.0,1.0,106.0,1.0,0.0,76ers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.8093555681175806,6.942748091603053,True,0,1,Small Win
2012,2012-03-07,True,False,hou,tor,0.360655737704918,0.4913793103448275,28,18,30,22,0,28,30,24,34,0,away,1.5,188.0,-120.0,100.0,3.5,93.0,0.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetOnline.ag,totals,Over,1.91,225.0,0.5801526717557252,0.8520350480497455,0.9198473282442748,True,1,0,Small Win
2011,2011-03-23,True,False,gs,hou,0.4754098360655737,0.6206896551724138,33,24,28,27,0,36,30,34,31,0,home,8.0,217.0,360.0,-470.0,2.5,107.0,1.0,1.0,rockets,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,1.0960994912379876,7.412213740458015,True,1,0,Small Win
2019,2018-11-10,True,False,hou,sa,0.2868852459016393,0.3189655172413793,21,29,21,18,0,20,32,20,24,0,away,3.5,212.0,-170.0,145.0,3.5,105.0,0.0,0.0,spurs,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.6058507631430186,3.00381679389313,True,1,0,Small Win
2020,2020-01-05,True,False,min,cle,0.5245901639344263,0.3793103448275862,24,42,28,24,0,20,28,31,24,0,away,6.0,217.5,-260.0,210.0,2.5,107.0,1.0,1.0,cavaliers,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3282442748091603,0.9039005087620124,5.67175572519084,False,1,0,Small Win
2017,2016-10-26,True,False,den,no,0.4344262295081967,0.3706896551724138,30,30,25,22,0,24,24,29,25,0,home,1.5,206.0,105.0,-125.0,3.5,101.0,0.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,spreads,New Orleans Pelicans,1.91,10.0,0.4045801526717557,0.8051158846806106,1.0954198473282444,False,1,0,Small Win
2013,2013-02-13,True,False,den,bkn,0.4426229508196721,0.5172413793103449,26,31,24,27,0,23,39,33,24,0,home,3.0,196.5,130.0,-150.0,0.5,97.0,1.0,1.0,nets,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.9598643301300168,2.473282442748092,True,1,0,Small Win
2019,2018-10-22,True,False,phx,gs,0.4016393442622951,0.5517241379310345,23,24,34,22,0,32,38,36,17,0,home,12.5,227.5,797.0,-1300.0,1.5,111.0,1.0,0.0,warriors,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,0.9533634821933296,11.904580152671755,True,1,0,Small Win
2024,2023-11-04,True,False,phx,phi,0.3770491803278688,0.4568965517241379,24,21,30,25,0,25,27,28,32,0,home,5.5,220.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,76ers,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.8339457320520067,4.965648854961832,True,1,0,Small Win
2008,2008-02-02,True,False,cha,den,0.3852459016393442,0.5,32,35,20,14,0,27,30,25,35,0,home,13.0,212.0,850.0,-1300.0,12.0,104.5,1.0,1.0,nuggets,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.8852459016393441,12.435114503816791,True,1,0,Small Win
2016,2016-01-20,True,False,min,dal,0.3278688524590163,0.4051724137931034,33,16,18,22,5,23,26,15,25,17,home,6.5,200.0,230.0,-270.0,5.0,99.5,1.0,2.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,totals,Under,1.93,223.0,0.5343511450381679,0.7330412662521197,5.965648854961832,True,1,0,Small Win
2021,2021-05-13,True,False,sa,ny,0.360655737704918,0.3706896551724138,18,25,34,21,0,20,26,27,29,0,home,4.5,215.5,175.0,-200.0,2.5,109.5,0.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,spreads,San Antonio Spurs,1.95,9.0,0.4732824427480916,0.7313453928773318,4.026717557251908,True,1,0,Small Win
2022,2021-11-22,True,False,min,no,0.4590163934426229,0.3189655172413793,28,38,23,21,0,29,21,19,27,0,away,3.5,214.0,-155.0,135.0,3.5,103.5,1.0,0.0,pelicans,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.7779819106840022,3.16412213740458,False,1,0,Small Win
2015,2014-12-20,True,False,utah,cha,0.2622950819672131,0.3879310344827586,23,16,24,23,0,31,21,32,20,0,home,3.5,194.5,145.0,-165.0,2.5,99.5,1.0,0.0,hornets,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,0.6502261164499716,2.9198473282442747,True,1,0,Small Win
2008,2008-01-07,True,False,den,phx,0.5,0.6724137931034483,34,25,31,25,0,46,32,28,31,0,home,7.5,227.5,290.0,-350.0,1.5,110.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,h2h,Phoenix Suns,1.95,114.18986604542808,0.6106870229007634,1.1724137931034484,6.8893129770992365,True,1,0,Small Win
2009,2008-11-12,True,False,sa,mil,0.1967213114754098,0.1982758620689655,18,25,16,19,0,15,16,22,29,0,home,2.5,181.0,125.0,-145.0,4.5,92.0,1.0,0.0,bucks,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.3949971735443753,2.0267175572519083,True,1,0,Small Win
2013,2013-03-20,True,False,bos,no,0.2622950819672131,0.2413793103448276,31,24,12,19,0,22,23,22,20,0,away,5.0,186.5,-210.0,175.0,0.5,92.5,0.0,0.0,pelicans,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.5036743923120407,4.549618320610687,False,1,0,Small Win
2015,2015-02-02,True,False,min,dal,0.3278688524590163,0.3534482758620689,20,27,26,21,0,30,24,27,19,0,home,10.0,209.5,460.0,-600.0,4.0,105.0,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,totals,Over,1.93,223.0,0.4885496183206106,0.6813171283210853,9.511450381679388,True,1,0,Small Win
2016,2016-01-14,True,False,lal,gs,0.360655737704918,0.4913793103448275,23,26,23,26,0,24,28,34,30,0,home,18.0,215.5,2173.0,-5000.0,10.0,109.0,2.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,spreads,Golden State Warriors,1.91,-4.5,0.5801526717557252,0.8520350480497455,17.419847328244273,True,1,0,Small Win
2015,2015-03-30,True,False,hou,tor,0.3442622950819672,0.3448275862068966,27,25,24,20,0,27,21,26,25,0,home,2.0,209.0,110.0,-130.0,1.5,103.0,1.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetRivers,spreads,Houston Rockets,1.89,-8.0,0.465648854961832,0.6890898812888637,1.534351145038168,True,1,0,Small Win
2008,2008-04-29,False,True,phx,sa,0.2704918032786885,0.2844827586206896,26,19,27,15,0,30,24,15,23,0,home,5.0,198.5,180.0,-210.0,0.0,98.5,2.0,0.0,spurs,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.5549745618993781,4.519083969465649,True,0,1,Small Win
2008,2008-02-13,True,False,ind,det,0.2131147540983606,0.3189655172413793,21,21,10,28,0,25,30,22,19,0,home,10.0,198.0,475.0,-650.0,1.5,94.5,1.0,0.0,pistons,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.5320802713397399,9.435114503816791,True,1,0,Small Win
2024,2023-12-01,True,False,den,phx,0.5327868852459017,0.4482758620689655,41,29,24,25,0,30,33,28,20,0,home,0.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,totals,Over,1.91,234.5,0.3816793893129771,0.9810627473148672,0.1183206106870228,False,1,0,Small Win
2023,2023-01-04,True,False,det,gs,0.5573770491803278,0.5172413793103449,34,26,31,31,0,26,30,32,31,0,home,6.5,232.5,225.0,-265.0,6.5,119.0,0.0,1.0,warriors,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,1.0746184284906728,6.080152671755725,False,1,0,Small Win
2011,2010-10-29,True,False,den,no,0.3360655737704918,0.3620689655172414,25,25,21,24,0,27,32,13,29,0,home,2.0,208.5,110.0,-130.0,1.5,104.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,h2h,Denver Nuggets,1.23,114.18986604542808,0.4885496183206106,0.6981345392877332,1.5114503816793894,True,1,0,Small Win
2016,2016-01-26,True,False,okc,ny,0.6065573770491803,0.5431034482758621,38,23,27,25,15,34,29,28,22,9,away,9.0,208.5,-460.0,380.0,8.0,104.5,0.0,1.0,knicks,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,1.1496608253250424,8.603053435114504,False,1,0,Small Win
2013,2012-12-26,True,False,phi,mem,0.3688524590163934,0.2586206896551724,26,23,26,24,0,29,18,23,19,0,home,8.5,182.0,350.0,-450.0,6.5,91.0,0.0,1.0,grizzlies,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.6274731486715658,8.133587786259541,False,1,0,Small Win
2017,2017-04-15,False,True,mil,tor,0.3524590163934426,0.2068965517241379,30,16,29,22,0,22,29,19,13,0,home,7.5,197.5,280.0,-340.0,3.0,96.0,0.0,0.0,raptors,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.5593555681175806,7.16412213740458,False,0,1,Small Win
2013,2013-03-12,True,False,sa,min,0.2377049180327868,0.4137931034482758,28,10,22,23,0,24,29,24,30,0,away,8.5,196.0,-450.0,360.0,8.5,98.5,0.0,0.0,timberwolves,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.6514980214810626,7.874045801526718,True,1,0,Small Win
2022,2022-03-30,True,False,cha,ny,0.5819672131147541,0.4741379310344827,29,29,33,34,0,31,24,28,31,0,away,2.5,223.5,-140.0,120.0,0.5,109.0,1.0,1.0,knicks,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,1.0561051441492368,2.1412213740458017,False,1,0,Small Win
2014,2014-03-01,True,False,wsh,phi,0.5573770491803278,0.3793103448275862,41,33,23,25,0,28,34,21,20,0,away,11.0,214.5,-800.0,545.0,3.0,107.0,1.0,1.0,76ers,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2977099236641221,0.936687394007914,10.702290076335878,False,1,0,Small Win
2011,2010-10-29,True,False,den,no,0.3360655737704918,0.3620689655172414,25,25,21,24,0,27,32,13,29,0,home,2.0,208.5,110.0,-130.0,1.5,104.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,FanDuel,totals,Over,1.91,231.5,0.4885496183206106,0.6981345392877332,1.5114503816793894,True,1,0,Small Win
2023,2023-01-04,True,False,sa,ny,0.4918032786885246,0.5,29,26,34,25,0,39,23,32,23,0,home,10.0,225.5,350.0,-420.0,3.5,110.5,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,MyBookie.ag,h2h,New York Knicks,1.24,114.18986604542808,0.465648854961832,0.9918032786885246,9.534351145038167,True,1,0,Small Win
2023,2023-04-06,True,False,den,phx,0.5,0.5172413793103449,25,30,31,29,0,27,29,33,30,0,home,13.5,222.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,totals,Over,1.91,234.0,0.4732824427480916,1.0172413793103448,13.026717557251908,True,1,0,Small Win
2019,2019-01-12,True,False,den,phx,0.319672131147541,0.3706896551724138,23,24,22,24,0,31,29,21,21,0,away,9.0,217.5,-500.0,375.0,9.0,106.5,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,h2h,Denver Nuggets,1.87,114.18986604542808,0.5114503816793893,0.6903617863199548,8.488549618320612,True,1,0,Small Win
2016,2016-02-28,True,False,min,dal,0.3852459016393442,0.5948275862068966,24,30,20,27,0,39,26,34,29,0,home,7.5,211.0,280.0,-340.0,0.5,105.0,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,totals,Over,1.93,223.0,0.648854961832061,0.9800734878462408,6.851145038167939,True,1,0,Small Win
2017,2016-12-03,True,False,den,utah,0.360655737704918,0.396551724137931,21,26,16,35,0,24,25,33,23,0,home,7.5,200.5,260.0,-310.0,4.0,99.0,0.0,1.0,jazz,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.757207461842849,7.0038167938931295,True,1,0,Small Win
2019,2019-03-05,True,False,hou,tor,0.4344262295081967,0.3103448275862069,23,32,14,38,0,19,18,34,24,0,home,3.5,229.0,140.0,-160.0,7.5,110.0,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,FanDuel,totals,Under,1.93,225.0,0.3511450381679389,0.7447710570944036,3.148854961832061,False,1,0,Small Win
2015,2014-11-11,True,False,orl,tor,0.3770491803278688,0.3879310344827586,32,28,23,17,0,24,27,21,32,0,home,10.5,198.0,525.0,-700.0,11.0,99.0,0.0,1.0,raptors,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.7649802148106275,10.026717557251908,True,1,0,Small Win
2010,2009-12-18,True,False,den,no,0.3114754098360656,0.3362068965517241,23,29,19,21,0,25,21,33,19,0,away,1.0,204.0,-120.0,100.0,1.5,102.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetOnline.ag,h2h,New Orleans Pelicans,4.6,114.18986604542808,0.4885496183206106,0.6476823063877897,0.5114503816793894,True,1,0,Small Win
2021,2021-04-23,True,False,bos,bkn,0.4098360655737705,0.4310344827586206,25,26,22,31,0,21,39,28,21,0,home,3.5,224.5,135.0,-155.0,1.0,114.5,1.0,0.0,nets,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.840870548332391,3.019083969465649,True,1,0,Small Win
2017,2017-03-08,True,False,chi,orl,0.3032786885245901,0.3362068965517241,22,31,24,14,0,19,24,34,21,0,home,0.0,204.5,-110.0,-110.0,3.0,107.0,1.0,0.0,magic,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.6394855850763141,-0.4961832061068702,True,1,0,Small Win
2018,2018-03-29,True,False,ind,sac,0.4262295081967213,0.3793103448275862,28,33,18,27,0,28,28,23,24,0,away,8.0,204.0,-350.0,275.0,3.5,99.5,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetUS,h2h,Sacramento Kings,1.77,114.18986604542808,0.4198473282442748,0.8055398530243074,7.580152671755725,False,1,0,Small Win
2011,2011-01-12,True,False,lal,gs,0.5,0.4396551724137931,21,24,24,46,0,26,27,24,33,0,away,6.0,207.0,-250.0,210.0,7.0,104.0,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,h2h,Los Angeles Lakers,2.55,114.18986604542808,0.4045801526717557,0.9396551724137931,5.595419847328245,False,1,0,Small Win
2017,2017-01-04,True,False,atl,orl,0.4672131147540984,0.2844827586206896,23,29,26,33,0,26,21,18,27,0,away,2.0,207.0,-130.0,110.0,0.0,108.0,1.0,0.0,magic,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2977099236641221,0.751695873374788,1.702290076335878,False,1,0,Small Win
