season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2008,2008-04-10,True,False,utah,dal,0.3278688524590163,0.3275862068965517,15,25,26,28,0,24,23,20,30,0,home,6.0,199.0,215.0,-255.0,1.0,101.5,0.0,0.0,mavericks,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.655455059355568,5.534351145038168,False,1,0,Small Win
2009,2009-02-17,True,False,sa,ny,0.4344262295081967,0.4568965517241379,27,29,21,25,5,27,30,20,25,10,away,4.0,207.0,-185.0,165.0,3.0,104.5,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,h2h,New York Knicks,1.24,114.18986604542808,0.4809160305343511,0.8913227812323345,3.519083969465649,True,1,0,Small Win
2021,2021-01-11,True,False,ind,sac,0.5573770491803278,0.5862068965517241,30,34,29,29,0,30,35,32,30,0,away,3.5,229.0,-170.0,150.0,3.0,113.0,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetRivers,h2h,Sacramento Kings,1.81,114.18986604542808,0.4809160305343511,1.1435839457320518,3.019083969465649,True,1,0,Small Win
2017,2017-04-07,True,False,mia,tor,0.3278688524590163,0.3189655172413793,19,24,22,29,0,26,27,17,26,0,home,4.5,207.5,165.0,-185.0,1.0,101.5,0.0,0.0,raptors,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.6468343697003955,4.041984732824427,False,1,0,Small Win
2012,2012-04-21,True,False,den,phx,0.5245901639344263,0.4137931034482758,30,30,33,25,0,34,24,22,27,0,home,4.0,210.5,160.0,-180.0,4.0,105.5,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,h2h,Phoenix Suns,1.95,114.18986604542808,0.3587786259541984,0.938383267382702,3.6412213740458017,False,1,0,Small Win
2014,2013-10-30,True,False,ind,no,0.3360655737704918,0.2672413793103448,14,22,23,36,0,24,26,16,24,0,home,1.5,187.5,100.0,-120.0,3.5,95.5,0.0,0.0,pelicans,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.6033069530808366,1.0954198473282444,False,1,0,Small Win
2021,2021-02-08,True,False,min,dal,0.5573770491803278,0.5862068965517241,22,29,26,45,0,43,28,24,32,0,home,10.0,228.5,425.0,-550.0,0.5,111.0,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,spreads,Minnesota Timberwolves,1.9,4.5,0.4809160305343511,1.1435839457320518,9.51908396946565,True,1,0,Small Win
2018,2018-03-28,True,False,bkn,orl,0.4672131147540984,0.3879310344827586,36,22,27,26,0,33,18,30,23,0,away,2.5,216.0,-140.0,120.0,1.0,110.5,1.0,0.0,magic,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.855144149236857,2.1106870229007635,False,1,0,Small Win
2024,2023-12-18,True,False,det,atl,0.5737704918032787,0.6120689655172413,25,27,32,40,0,38,23,35,34,0,home,11.5,246.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,hawks,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,1.18583945732052,11.011450381679388,True,1,0,Small Win
2013,2013-03-11,True,False,den,phx,0.4426229508196721,0.293103448275862,25,28,27,28,0,26,24,24,19,0,away,9.0,212.0,-470.0,370.0,5.0,105.5,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,totals,Over,1.91,234.5,0.3282442748091603,0.7357263990955341,8.67175572519084,False,1,0,Small Win
2008,2008-04-02,True,False,ny,mem,0.4918032786885246,0.6120689655172413,23,37,29,25,0,34,40,27,29,0,home,5.5,211.0,195.0,-235.0,2.0,102.5,1.0,1.0,grizzlies,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,1.1038722442057658,4.935114503816794,True,1,0,Small Win
2022,2022-01-28,True,False,min,phx,0.5737704918032787,0.646551724137931,32,34,27,31,0,40,34,26,34,0,home,8.0,228.5,320.0,-380.0,2.5,111.0,1.0,1.0,suns,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,1.2203222159412097,7.480916030534351,True,1,0,Small Win
2009,2008-12-03,True,False,lal,phi,0.4918032786885246,0.3706896551724138,31,30,24,29,0,25,26,18,33,0,away,9.0,201.5,-500.0,400.0,2.5,99.5,1.0,1.0,76ers,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.8624929338609384,8.648854961832061,False,1,0,Small Win
2024,2023-11-01,True,False,lac,lal,0.5819672131147541,0.6120689655172413,37,24,24,32,8,24,24,39,30,13,home,3.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,lakers,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,1.1940361786319955,3.019083969465649,True,1,0,Small Win
2012,2012-04-10,True,False,cha,cle,0.2950819672131147,0.3793103448275862,22,23,26,19,0,30,19,23,31,0,home,6.5,195.0,240.0,-280.0,2.5,97.0,1.0,0.0,cavaliers,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.6743923120407009,5.958015267175573,True,1,0,Small Win
2024,2024-01-07,True,False,min,dal,0.4426229508196721,0.4827586206896552,29,27,26,26,0,30,30,31,24,0,away,2.5,234.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetOnline.ag,h2h,Minnesota Timberwolves,2.55,114.18986604542808,0.4961832061068702,0.9253815715093272,2.00381679389313,True,1,0,Small Win
2021,2021-01-11,True,False,ind,sac,0.5573770491803278,0.5862068965517241,30,34,29,29,0,30,35,32,30,0,away,3.5,229.0,-170.0,150.0,3.0,113.0,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetRivers,totals,Over,1.92,236.0,0.4809160305343511,1.1435839457320518,3.019083969465649,True,1,0,Small Win
2008,2007-12-08,True,False,phi,ny,0.4180327868852459,0.1551724137931034,24,25,26,30,0,19,18,20,20,0,home,4.5,187.5,170.0,-200.0,5.5,93.0,0.0,0.0,knicks,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2290076335877862,0.5732052006783493,4.270992366412214,False,1,0,Small Win
2010,2010-04-12,True,False,mem,den,0.3852459016393442,0.5517241379310345,31,26,17,27,0,32,31,30,30,0,home,11.0,208.5,550.0,-800.0,5.0,103.5,1.0,1.0,nuggets,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.9369700395703786,10.389312977099236,True,1,0,Small Win
2009,2008-10-28,True,False,por,lal,0.180327868852459,0.3189655172413793,14,20,19,23,0,24,25,23,24,0,home,8.0,195.0,305.0,-370.0,1.0,96.0,1.0,0.0,lakers,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,0.4992933860938383,7.404580152671755,True,1,0,Small Win
2010,2009-11-20,True,False,mia,tor,0.4836065573770491,0.5258620689655172,24,25,34,30,0,26,43,20,31,0,home,3.0,199.0,130.0,-150.0,4.0,99.0,1.0,1.0,raptors,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.0094686263425665,2.50381679389313,True,1,0,Small Win
2014,2014-02-28,True,False,cha,sa,0.2295081967213114,0.2844827586206896,25,20,20,17,0,14,27,25,26,0,home,9.0,200.0,370.0,-475.0,7.5,100.5,1.0,0.0,spurs,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.513990955342001,8.48091603053435,True,1,0,Small Win
2019,2018-11-19,True,False,dal,mem,0.2786885245901639,0.3362068965517241,21,28,25,14,0,25,28,21,24,0,home,3.0,200.5,135.0,-155.0,1.0,98.5,1.0,0.0,grizzlies,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.614895421141888,2.480916030534351,True,1,0,Small Win
2019,2018-12-25,True,False,phi,bos,0.4918032786885246,0.5344827586206896,25,26,38,19,6,32,25,29,22,13,home,5.0,224.0,175.0,-210.0,0.0,110.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,h2h,Boston Celtics,1.24,114.18986604542808,0.4961832061068702,1.0262860373092142,4.5038167938931295,True,1,0,Small Win
2023,2023-03-11,True,False,okc,no,0.4590163934426229,0.3189655172413793,32,31,24,23,0,22,22,28,24,0,home,1.5,232.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.7779819106840022,1.1641221374045805,False,1,0,Small Win
2020,2019-12-23,True,False,den,phx,0.4836065573770491,0.4482758620689655,34,22,26,31,0,22,27,32,30,0,away,2.5,218.5,-140.0,120.0,0.0,107.0,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,spreads,Phoenix Suns,1.91,1.5,0.4274809160305343,0.9318824194460148,2.072519083969466,False,1,0,Small Win
2014,2013-12-23,True,False,lal,phx,0.2950819672131147,0.5,24,27,17,22,0,28,36,26,27,0,home,7.5,211.0,285.0,-345.0,0.0,104.5,1.0,0.0,suns,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.648854961832061,0.7950819672131146,6.851145038167939,True,1,0,Small Win
2013,2012-12-22,True,False,phx,por,0.319672131147541,0.3189655172413793,25,28,22,18,0,23,21,31,21,0,home,4.5,196.0,165.0,-190.0,5.0,97.0,0.0,0.0,trail blazers,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.6386376483889202,4.034351145038168,False,1,0,Small Win
2010,2009-12-06,True,False,wsh,det,0.3278688524590163,0.3362068965517241,19,30,20,25,0,24,28,19,27,0,home,3.0,191.5,120.0,-140.0,0.5,96.0,1.0,1.0,pistons,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.6640757490107404,2.5267175572519083,True,1,0,Small Win
2018,2017-12-30,True,False,ny,no,0.4180327868852459,0.3793103448275862,28,28,23,26,0,21,24,33,25,0,home,5.5,216.5,180.0,-220.0,6.5,106.0,0.0,0.0,pelicans,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.7973431317128321,5.072519083969466,False,1,0,Small Win
2020,2019-11-15,True,False,wsh,min,0.680327868852459,0.4913793103448275,39,37,26,35,0,30,43,19,24,0,home,6.0,239.5,200.0,-250.0,5.5,116.5,0.0,1.0,timberwolves,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2824427480916031,1.1717071791972864,5.717557251908397,False,1,0,Small Win
2018,2017-11-03,True,False,no,dal,0.3688524590163934,0.3017241379310345,28,27,20,24,0,25,21,17,31,0,away,5.0,211.0,-200.0,170.0,0.5,103.5,2.0,0.0,mavericks,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.6705765969474279,4.595419847328245,False,1,0,Small Win
2022,2022-03-01,True,False,lac,hou,0.4836065573770491,0.3534482758620689,29,20,40,24,0,27,23,25,25,0,away,7.0,227.0,-270.0,230.0,5.5,117.0,1.0,0.0,rockets,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.837054833239118,6.65648854961832,False,1,0,Small Win
2023,2023-05-05,False,True,den,phx,0.4918032786885246,0.5344827586206896,31,21,36,26,0,29,38,23,31,0,home,4.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,h2h,Denver Nuggets,1.8,114.18986604542808,0.4961832061068702,1.0262860373092142,4.0038167938931295,True,0,1,Small Win
2016,2016-02-03,True,False,no,sa,0.3524590163934426,0.4396551724137931,27,18,34,18,0,30,23,30,27,0,home,12.5,206.5,800.0,-1400.0,5.0,103.0,1.0,1.0,spurs,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.7921141888072357,11.958015267175572,True,1,0,Small Win
2015,2015-01-25,True,False,det,tor,0.4590163934426229,0.4741379310344827,25,28,26,31,0,26,32,31,25,0,home,8.0,197.5,305.0,-375.0,4.0,98.5,0.0,1.0,raptors,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.9331543244771056,7.526717557251908,True,1,0,Small Win
2015,2015-02-02,True,False,min,dal,0.3278688524590163,0.3534482758620689,20,27,26,21,0,30,24,27,19,0,home,10.0,209.5,460.0,-600.0,4.0,105.0,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,spreads,Dallas Mavericks,1.99,-4.5,0.4885496183206106,0.6813171283210853,9.511450381679388,True,1,0,Small Win
2011,2011-04-03,True,False,den,lal,0.3360655737704918,0.2672413793103448,21,19,29,26,0,20,27,22,21,0,home,6.5,200.5,245.0,-290.0,1.5,99.0,0.0,0.0,lakers,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.6033069530808366,6.095419847328245,False,1,0,Small Win
2023,2022-12-04,True,False,den,no,0.4262295081967213,0.5344827586206896,31,29,21,25,0,27,32,28,34,0,home,1.5,230.0,110.0,-130.0,2.0,112.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,totals,Under,1.91,231.0,0.5572519083969466,0.9607122668174108,0.9427480916030534,True,1,0,Small Win
2009,2009-04-25,False,True,den,no,0.319672131147541,0.3103448275862069,26,21,25,21,0,21,29,27,18,0,home,4.0,195.0,165.0,-190.0,1.5,97.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,spreads,New Orleans Pelicans,1.91,10.0,0.4580152671755725,0.6300169587337479,3.541984732824428,False,0,1,Small Win
2024,2023-12-25,True,False,phi,mia,0.4836065573770491,0.5172413793103449,22,27,37,27,0,26,37,23,33,0,home,2.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,heat,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,1.000847936687394,2.0114503816793894,True,1,0,Small Win
2013,2013-01-07,True,False,bos,ny,0.3934426229508196,0.3189655172413793,22,31,23,26,0,21,35,16,24,0,home,7.5,191.5,250.0,-300.0,4.0,94.5,0.0,1.0,knicks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.7124081401921989,7.103053435114504,False,1,0,Small Win
2021,2021-04-02,True,False,okc,phx,0.4016393442622951,0.6982758620689655,13,37,26,27,0,43,30,30,37,0,home,14.0,221.0,825.0,-1450.0,1.5,107.0,1.0,1.0,suns,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.7251908396946565,1.0999152063312607,13.274809160305344,True,1,0,Small Win
2020,2019-12-12,True,False,phi,bos,0.5,0.4310344827586206,28,28,25,34,0,34,25,21,29,0,home,1.0,212.5,-105.0,-115.0,0.5,110.5,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,spreads,Philadelphia 76ers,1.87,9.5,0.3969465648854962,0.9310344827586206,0.6030534351145038,False,1,0,Small Win
2010,2009-12-04,True,False,tor,wsh,0.4508196721311475,0.4137931034482758,27,26,18,25,13,17,29,25,25,11,home,3.5,216.5,130.0,-150.0,3.5,108.0,0.0,0.0,wizards,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.8646127755794233,3.072519083969466,False,1,0,Small Win
2013,2013-01-03,True,False,sa,ny,0.2377049180327868,0.3534482758620689,19,21,20,23,0,22,20,25,33,0,away,1.0,208.0,-115.0,-105.0,0.5,103.0,0.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,totals,Under,1.87,226.5,0.5725190839694656,0.5911531938948557,0.4274809160305344,True,1,0,Small Win
2015,2015-03-17,True,False,mem,det,0.3360655737704918,0.396551724137931,30,24,22,19,0,18,21,36,30,0,away,4.5,184.0,-190.0,165.0,1.5,92.0,0.0,1.0,pistons,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.7326172979084228,3.980916030534351,True,1,0,Small Win
2009,2009-01-28,True,False,den,no,0.221311475409836,0.3017241379310345,20,24,21,16,0,19,27,22,26,0,home,4.0,199.5,155.0,-175.0,2.0,97.0,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,totals,Under,1.91,231.5,0.5419847328244275,0.5230356133408705,3.4580152671755724,True,1,0,Small Win
2009,2008-11-03,True,False,chi,orl,0.319672131147541,0.3189655172413793,21,26,21,25,0,31,19,26,20,0,home,8.0,196.0,290.0,-350.0,4.5,97.5,0.0,0.0,magic,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.6386376483889202,7.534351145038168,False,1,0,Small Win
2016,2016-04-08,True,False,ny,phi,0.4508196721311475,0.3706896551724138,28,21,33,27,0,24,22,28,28,0,away,2.5,203.0,-150.0,130.0,1.0,99.5,1.0,1.0,76ers,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.8215093273035613,2.1106870229007635,False,1,0,Small Win
2016,2016-02-02,True,False,mil,por,0.3360655737704918,0.4137931034482758,19,30,24,22,0,27,29,23,28,0,home,7.5,206.0,260.0,-325.0,2.5,103.0,1.0,0.0,trail blazers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.7498586772187676,6.965648854961832,True,1,0,Small Win
2022,2022-01-10,True,False,sa,ny,0.3442622950819672,0.4482758620689655,26,23,26,21,0,23,28,31,29,0,home,6.5,212.5,215.0,-255.0,3.5,102.0,1.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetOnline.ag,totals,Under,1.91,225.5,0.5572519083969466,0.7925381571509327,5.942748091603053,True,1,0,Small Win
2011,2010-11-08,True,False,bos,dal,0.2704918032786885,0.2586206896551724,19,21,29,18,0,23,27,20,19,0,home,3.5,188.5,140.0,-160.0,2.0,94.5,0.0,0.0,mavericks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.5291124929338609,3.041984732824428,False,1,0,Small Win
2020,2020-01-27,True,False,dal,okc,0.4344262295081967,0.3275862068965517,25,34,29,19,0,22,25,30,20,0,away,5.0,223.0,-230.0,185.0,1.0,109.5,1.0,0.0,thunder,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.7620124364047485,4.633587786259542,False,1,0,Small Win
2022,2022-01-28,True,False,den,no,0.5081967213114754,0.396551724137931,26,24,36,30,0,17,31,30,27,0,away,4.0,222.5,-165.0,145.0,2.5,107.0,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,h2h,New Orleans Pelicans,4.55,114.18986604542808,0.3587786259541984,0.9047484454494064,3.6412213740458017,False,1,0,Small Win
2017,2016-12-05,True,False,cle,tor,0.5081967213114754,0.4568965517241379,30,32,28,26,0,27,34,20,31,0,home,1.5,214.5,105.0,-125.0,1.0,105.5,0.0,1.0,raptors,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.9650932730356132,1.0877862595419847,False,1,0,Small Win
2010,2009-12-10,True,False,orl,utah,0.4672131147540984,0.5258620689655172,35,25,21,30,0,22,30,38,30,0,away,3.0,201.0,-140.0,120.0,2.0,99.0,0.0,1.0,jazz,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.9930751837196156,2.4885496183206106,True,1,0,Small Win
2012,2012-05-12,False,True,phi,bos,0.3032786885245901,0.2844827586206896,28,19,24,20,0,18,24,25,25,0,home,5.5,193.5,245.0,-290.0,1.5,97.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,totals,Under,1.87,222.5,0.4503816793893129,0.5877614471452797,5.049618320610687,False,0,1,Small Win
2011,2010-11-15,True,False,den,phx,0.3278688524590163,0.3534482758620689,22,36,18,18,0,20,26,23,31,0,home,2.0,221.5,110.0,-130.0,5.0,111.0,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,totals,Under,1.91,234.5,0.4885496183206106,0.6813171283210853,1.5114503816793894,True,1,0,Small Win
2023,2023-01-24,True,False,den,no,0.3688524590163934,0.3362068965517241,28,35,20,16,0,24,23,27,24,0,away,2.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,h2h,New Orleans Pelicans,4.4,114.18986604542808,0.4351145038167939,0.7050593555681175,2.064885496183206,False,1,0,Small Win
2018,2018-04-27,False,True,okc,utah,0.3032786885245901,0.3189655172413793,22,19,29,21,0,18,23,37,18,0,home,7.0,207.0,230.0,-280.0,4.0,100.5,0.0,0.0,jazz,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.6222442057659694,6.519083969465649,True,0,1,Small Win
2008,2008-02-29,True,False,phi,gs,0.3524590163934426,0.5172413793103449,18,34,21,24,0,26,41,23,29,0,home,5.0,217.0,195.0,-235.0,1.5,106.5,1.0,0.0,warriors,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.8697003957037874,4.3893129770992365,True,1,0,Small Win
