rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
59.0,Paul George,29.0,LAC,SF,48.0,48.0,1419.0,343.0,782.0,0.439,157.0,381.0,0.412,186.0,401.0,0.464,0.539,190.0,217.0,0.876,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0,0.0,,0.6438356164383561,0.6575342465753424,0.5549902152641879,0.5007299270072992,0.5165125495376486,0.5250836120401338,0.4519572953736655,0.44239828693790145,414,14,3
60.0,Marcus Morris,30.0,2TM,PF,62.0,62.0,1936.0,355.0,810.0,0.438,142.0,348.0,0.408,213.0,462.0,0.461,0.526,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0,0.0,,0.8356164383561644,0.8493150684931506,0.7573385518590998,0.5182481751824817,0.5350066050198151,0.47491638795986624,0.4128113879003559,0.44239828693790145,346,0,1
60.0,Marcus Morris,30.0,NYK,SF,43.0,43.0,1387.0,281.0,636.0,0.442,116.0,264.0,0.439,165.0,372.0,0.444,0.533,163.0,198.0,0.823,48.0,185.0,233.0,59.0,34.0,17.0,73.0,128.0,841.0,0.0,,0.5753424657534245,0.5890410958904109,0.5424657534246576,0.41021897810218977,0.4200792602377807,0.3879598662207358,0.3131672597864769,0.3601713062098501,346,21,3
60.0,Marcus Morris,30.0,LAC,PF,19.0,19.0,549.0,74.0,174.0,0.425,26.0,84.0,0.31,48.0,90.0,0.533,0.5,18.0,22.0,0.818,11.0,67.0,78.0,27.0,13.0,13.0,24.0,52.0,192.0,0.0,,0.2465753424657534,0.2602739726027397,0.21448140900195695,0.10802919708029196,0.11492734478203434,0.08695652173913043,0.09964412811387902,0.08222698072805139,346,14,1
61.0,Rudy Gobert,27.0,UTA,C,68.0,68.0,2333.0,386.0,557.0,0.693,0.0,0.0,,386.0,557.0,0.693,0.693,254.0,403.0,0.63,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,0.0,"DPOY-3,AS,NBA3",0.9178082191780821,0.9315068493150684,0.9127201565557731,0.5635036496350364,0.3678996036988111,0.0,0.0,0.4394004282655246,437,30,0
62.0,Kendrick Nunn,24.0,MIA,PG,67.0,67.0,1962.0,401.0,914.0,0.439,137.0,391.0,0.35,264.0,523.0,0.505,0.514,85.0,100.0,0.85,21.0,159.0,180.0,220.0,56.0,15.0,114.0,152.0,1024.0,0.0,ROY-2,0.9041095890410957,0.9178082191780821,0.7675146771037182,0.5854014598540146,0.6036988110964333,0.45819397993311034,0.4638196915776987,0.43854389721627407,296,17,2
63.0,Terrence Ross,28.0,ORL,SG,69.0,0.0,1889.0,341.0,846.0,0.403,177.0,504.0,0.351,164.0,342.0,0.48,0.508,157.0,184.0,0.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0,0.0,,0.9315068493150684,0.0,0.7389432485322897,0.4978102189781022,0.5587846763540291,0.5919732441471571,0.5978647686832741,0.4351177730192719,473,23,4
64.0,Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,418.0,784.0,0.533,5.0,35.0,0.143,413.0,749.0,0.551,0.536,169.0,294.0,0.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0,0.0,DPOY-8,0.7671232876712328,0.7671232876712328,0.7350293542074364,0.6102189781021897,0.5178335535006605,0.016722408026755852,0.04151838671411626,0.43254817987152033,17,0,0
64.0,Andre Drummond,26.0,DET,C,49.0,48.0,1654.0,360.0,679.0,0.53,1.0,21.0,0.048,359.0,658.0,0.546,0.531,149.0,255.0,0.584,226.0,549.0,775.0,138.0,97.0,82.0,174.0,176.0,870.0,0.0,,0.6575342465753424,0.6575342465753424,0.6469667318982388,0.5255474452554744,0.44848084544253636,0.0033444816053511705,0.024911032028469754,0.37259100642398285,17,10,0
64.0,Andre Drummond,26.0,CLE,C,8.0,8.0,225.0,58.0,105.0,0.552,4.0,14.0,0.286,54.0,91.0,0.593,0.571,20.0,39.0,0.513,24.0,65.0,89.0,14.0,12.0,11.0,29.0,25.0,140.0,0.0,,0.0958904109589041,0.1095890410958904,0.08767123287671234,0.08467153284671532,0.06935270805812417,0.013377926421404682,0.016607354685646503,0.05995717344753747,17,7,0
65.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,391.0,793.0,0.493,61.0,157.0,0.389,330.0,636.0,0.519,0.532,158.0,191.0,0.827,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,0.0,,0.7123287671232876,0.726027397260274,0.6861056751467711,0.5708029197080292,0.5237780713342141,0.2040133779264214,0.18623962040332148,0.4286937901498929,321,28,0
66.0,Joe Harris,28.0,BRK,SF,69.0,69.0,2123.0,381.0,784.0,0.486,172.0,406.0,0.424,209.0,378.0,0.553,0.596,64.0,89.0,0.719,64.0,234.0,298.0,144.0,41.0,17.0,104.0,159.0,998.0,0.0,,0.9315068493150684,0.9452054794520548,0.8305283757338553,0.5562043795620437,0.5178335535006605,0.5752508361204013,0.4816132858837486,0.42740899357601714,248,4,3
67.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,0.0,,0.8904109589041096,0.2602739726027397,0.6861056751467711,0.46861313868613136,0.5072655217965654,0.3879598662207358,0.3570581257413998,0.4252676659528908,7,0,3
67.0,Alec Burks,28.0,GSW,SF,48.0,18.0,1390.0,244.0,601.0,0.406,84.0,224.0,0.375,160.0,377.0,0.424,0.476,201.0,224.0,0.897,37.0,189.0,226.0,151.0,50.0,17.0,76.0,107.0,773.0,0.0,,0.6438356164383561,0.2465753424657534,0.5436399217221135,0.35620437956204376,0.39696169088507266,0.2809364548494983,0.26571767497034404,0.3310492505353319,7,11,3
67.0,Alec Burks,28.0,PHI,SG,18.0,1.0,364.0,77.0,167.0,0.461,32.0,77.0,0.416,45.0,90.0,0.5,0.557,34.0,41.0,0.829,11.0,45.0,56.0,38.0,12.0,0.0,15.0,21.0,220.0,0.0,,0.2328767123287671,0.0136986301369863,0.14207436399217221,0.11240875912408758,0.11030383091149273,0.10702341137123746,0.09134045077105576,0.09421841541755888,7,24,4
68.0,Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,353.0,753.0,0.469,145.0,368.0,0.394,208.0,385.0,0.54,0.565,139.0,186.0,0.747,55.0,207.0,262.0,78.0,40.0,92.0,99.0,232.0,990.0,0.0,,0.7671232876712328,0.7808219178082192,0.6344422700587085,0.5153284671532846,0.49735799207397624,0.48494983277591974,0.43653618030842234,0.42398286937901497,224,16,0
69.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,327.0,727.0,0.45,146.0,390.0,0.374,181.0,337.0,0.537,0.55,187.0,219.0,0.854,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0,0.0,,0.7534246575342465,0.7671232876712328,0.6962818003913895,0.4773722627737226,0.4801849405548217,0.4882943143812709,0.4626334519572954,0.42269807280513916,303,7,1
70.0,Duncan Robinson,25.0,MIA,SG,73.0,68.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,0.0,,0.9863013698630136,0.9315068493150684,0.8473581213307241,0.4715328467153284,0.4537648612945839,0.903010033444816,0.7188612099644128,0.4209850107066381,142,17,4
71.0,Goran Dragić,33.0,MIA,PG,59.0,3.0,1663.0,319.0,724.0,0.441,124.0,338.0,0.367,195.0,386.0,0.505,0.526,191.0,246.0,0.776,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0,0.0,6MOY-6,0.7945205479452053,0.0410958904109589,0.6504892367906067,0.4656934306569343,0.47820343461030385,0.41471571906354515,0.4009489916963227,0.40813704496788006,181,17,2
72.0,Fred VanVleet,25.0,TOR,SG,54.0,54.0,1928.0,319.0,773.0,0.413,146.0,374.0,0.39,173.0,399.0,0.434,0.507,168.0,198.0,0.848,18.0,185.0,203.0,357.0,100.0,17.0,121.0,132.0,952.0,0.0,,0.726027397260274,0.7397260273972602,0.7542074363992173,0.4656934306569343,0.5105680317040951,0.4882943143812709,0.44365361803084225,0.4077087794432548,167,29,4
73.0,Ben Simmons,23.0,PHI,PG,57.0,57.0,2017.0,375.0,647.0,0.58,2.0,7.0,0.286,373.0,640.0,0.583,0.581,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,6.0,"DPOY-4,AS,NBA3",0.7671232876712328,0.7808219178082192,0.789041095890411,0.5474452554744526,0.4273447820343461,0.006688963210702341,0.008303677342823251,0.4012847965738758,33,24,2
74.0,Karl-Anthony Towns,24.0,MIN,C,35.0,35.0,1187.0,316.0,622.0,0.508,114.0,277.0,0.412,202.0,345.0,0.586,0.6,180.0,226.0,0.796,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,0.0,,0.4657534246575342,0.4794520547945205,0.46418786692759295,0.46131386861313867,0.4108322324966975,0.3812709030100334,0.32858837485172004,0.39657387580299786,288,19,0
75.0,Bogdan Bogdanović,27.0,SAC,SG,61.0,28.0,1766.0,337.0,766.0,0.44,164.0,441.0,0.372,173.0,325.0,0.532,0.547,86.0,116.0,0.741,26.0,181.0,207.0,207.0,64.0,15.0,102.0,133.0,924.0,0.0,,0.821917808219178,0.3835616438356164,0.6908023483365949,0.491970802919708,0.5059445178335535,0.5484949832775919,0.5231316725978649,0.3957173447537473,38,27,4
76.0,JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,286.0,631.0,0.453,180.0,397.0,0.453,106.0,234.0,0.453,0.596,165.0,185.0,0.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0,0.0,,0.8082191780821917,0.4931506849315068,0.6183953033268103,0.41751824817518246,0.41677675033025097,0.6020066889632107,0.47093712930011866,0.3927194860813704,203,20,4
77.0,Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,334.0,703.0,0.475,74.0,215.0,0.344,260.0,488.0,0.533,0.528,169.0,214.0,0.79,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0,0.0,,0.821917808219178,0.8356164383561644,0.6438356164383562,0.4875912408759124,0.464332892998679,0.24749163879598662,0.25504151838671413,0.39014989293361885,156,18,2
78.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,350.0,700.0,0.5,85.0,222.0,0.383,265.0,478.0,0.554,0.561,124.0,145.0,0.855,55.0,293.0,348.0,212.0,38.0,22.0,96.0,96.0,909.0,0.0,,0.6986301369863013,0.7123287671232876,0.6806262230919766,0.510948905109489,0.4623513870541612,0.2842809364548495,0.2633451957295374,0.3892933618843683,182,3,3
79.0,Derrick Rose,31.0,DET,PG,50.0,15.0,1298.0,369.0,753.0,0.49,45.0,147.0,0.306,324.0,606.0,0.535,0.52,121.0,139.0,0.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0,0.0,6MOY-7,0.6712328767123288,0.2054794520547945,0.5076320939334639,0.5386861313868613,0.49735799207397624,0.1505016722408027,0.17437722419928828,0.38715203426124195,122,10,2
80.0,Carmelo Anthony,35.0,POR,PF,58.0,58.0,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,249.0,556.0,0.448,0.485,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,0.0,,0.7808219178082192,0.7945205479452054,0.7440313111545989,0.49051094890510943,0.5165125495376486,0.2909698996655518,0.2680901542111507,0.38329764453961457,62,26,1
81.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,2017.0,335.0,767.0,0.437,73.0,237.0,0.308,262.0,530.0,0.494,0.484,151.0,224.0,0.674,107.0,368.0,475.0,228.0,51.0,39.0,100.0,125.0,894.0,1.0,,0.8356164383561644,0.8493150684931506,0.789041095890411,0.4890510948905109,0.5066050198150595,0.24414715719063546,0.2811387900355872,0.3828693790149893,0,23,1
82.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,326.0,744.0,0.438,75.0,230.0,0.326,251.0,514.0,0.488,0.489,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0,0.0,,0.726027397260274,0.7397260273972602,0.6516634050880626,0.47591240875912405,0.4914134742404227,0.2508361204013378,0.27283511269276395,0.382441113490364,339,13,2
83.0,John Collins,22.0,ATL,PF,41.0,41.0,1363.0,353.0,605.0,0.583,59.0,147.0,0.401,294.0,458.0,0.642,0.632,120.0,150.0,0.8,116.0,300.0,416.0,60.0,31.0,66.0,75.0,138.0,885.0,0.0,,0.547945205479452,0.5616438356164384,0.5330724070450098,0.5153284671532846,0.3996036988110964,0.19732441471571907,0.17437722419928828,0.37901498929336186,251,2,1
84.0,Will Barton,29.0,DEN,SF,58.0,58.0,1916.0,332.0,738.0,0.45,108.0,288.0,0.375,224.0,450.0,0.498,0.523,102.0,133.0,0.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0,0.0,,0.7808219178082192,0.7945205479452054,0.7495107632093934,0.4846715328467153,0.48745046235138706,0.3612040133779264,0.3416370106761566,0.37430406852248393,517,9,3
85.0,Markelle Fultz,21.0,ORL,PG,72.0,60.0,1996.0,359.0,772.0,0.465,36.0,135.0,0.267,323.0,637.0,0.507,0.488,116.0,159.0,0.73,41.0,197.0,238.0,369.0,90.0,11.0,147.0,142.0,870.0,1.0,,0.9726027397260273,0.821917808219178,0.7808219178082192,0.5240875912408759,0.5099075297225891,0.12040133779264214,0.1601423487544484,0.37259100642398285,350,23,2
86.0,Robert Covington,29.0,2TM,C,70.0,68.0,2137.0,305.0,723.0,0.422,161.0,480.0,0.335,144.0,243.0,0.593,0.533,99.0,124.0,0.798,63.0,400.0,463.0,88.0,115.0,93.0,103.0,220.0,870.0,0.0,,0.9452054794520548,0.9315068493150684,0.8360078277886498,0.4452554744525547,0.4775429326287979,0.5384615384615384,0.5693950177935944,0.37259100642398285,427,0,0
86.0,Robert Covington,29.0,MIN,PF,48.0,47.0,1411.0,216.0,496.0,0.435,108.0,312.0,0.346,108.0,184.0,0.587,0.544,75.0,94.0,0.798,36.0,251.0,287.0,56.0,80.0,45.0,73.0,148.0,615.0,0.0,,0.6438356164383561,0.6438356164383561,0.5518590998043054,0.31532846715328466,0.3276089828269485,0.3612040133779264,0.37010676156583633,0.2633832976445396,427,19,1
86.0,Robert Covington,29.0,HOU,C,22.0,21.0,726.0,89.0,227.0,0.392,53.0,168.0,0.315,36.0,59.0,0.61,0.509,24.0,30.0,0.8,27.0,149.0,176.0,32.0,35.0,48.0,30.0,72.0,255.0,0.0,,0.2876712328767123,0.2876712328767123,0.2837573385518591,0.12992700729927006,0.1499339498018494,0.17725752508361203,0.19928825622775803,0.10920770877944325,427,12,0
87.0,Coby White,19.0,CHI,PG,65.0,1.0,1674.0,312.0,792.0,0.394,133.0,376.0,0.354,179.0,416.0,0.43,0.478,102.0,129.0,0.791,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0,0.0,ROY-5,0.8767123287671232,0.0136986301369863,0.6547945205479453,0.4554744525547445,0.523117569352708,0.44481605351170567,0.4460260972716489,0.3678800856531049,78,5,2
88.0,Jerami Grant,25.0,DEN,PF,71.0,24.0,1892.0,303.0,634.0,0.478,98.0,252.0,0.389,205.0,382.0,0.537,0.555,147.0,196.0,0.75,58.0,190.0,248.0,88.0,50.0,57.0,63.0,154.0,851.0,0.0,,0.9589041095890409,0.3287671232876712,0.7401174168297456,0.44233576642335765,0.4187582562747688,0.3277591973244147,0.29893238434163705,0.36445396145610276,238,9,1
89.0,Ricky Rubio,29.0,PHO,PG,65.0,65.0,2016.0,287.0,692.0,0.415,78.0,216.0,0.361,209.0,476.0,0.439,0.471,195.0,226.0,0.863,46.0,258.0,304.0,570.0,94.0,11.0,173.0,167.0,847.0,2.0,,0.8767123287671232,0.8904109589041096,0.7886497064579256,0.418978102189781,0.4570673712021136,0.2608695652173913,0.25622775800711745,0.3627408993576017,426,25,2
90.0,Serge Ibaka,30.0,TOR,C,55.0,27.0,1485.0,343.0,670.0,0.512,70.0,182.0,0.385,273.0,488.0,0.559,0.564,89.0,124.0,0.718,114.0,338.0,452.0,77.0,28.0,46.0,109.0,153.0,845.0,0.0,,0.7397260273972601,0.3698630136986301,0.5808219178082192,0.5007299270072992,0.4425363276089828,0.23411371237458192,0.21589561091340453,0.36188436830835113,445,29,0
91.0,Miles Bridges,21.0,CHO,SF,65.0,64.0,1995.0,319.0,753.0,0.424,99.0,300.0,0.33,220.0,453.0,0.486,0.489,106.0,131.0,0.809,88.0,274.0,362.0,114.0,40.0,48.0,95.0,132.0,843.0,0.0,,0.8767123287671232,0.8767123287671232,0.7804305283757339,0.4656934306569343,0.49735799207397624,0.3311036789297659,0.35587188612099646,0.36102783725910065,376,6,3
92.0,Caris LeVert,25.0,BRK,SG,45.0,31.0,1330.0,311.0,732.0,0.425,80.0,220.0,0.364,231.0,512.0,0.451,0.48,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0,1.0,,0.6027397260273972,0.4246575342465753,0.5201565557729941,0.454014598540146,0.48348745046235136,0.26755852842809363,0.2609727164887307,0.3605995717344754,61,4,4
93.0,Eric Paschall,23.0,GSW,PF,60.0,26.0,1654.0,318.0,640.0,0.497,37.0,129.0,0.287,281.0,511.0,0.55,0.526,164.0,212.0,0.774,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0,0.0,ROY-6,0.8082191780821917,0.3561643835616438,0.6469667318982388,0.4642335766423357,0.4227212681638045,0.12374581939799331,0.15302491103202848,0.358458244111349,159,11,1
94.0,Dāvis Bertāns,27.0,WAS,PF,54.0,4.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,65.0,138.0,0.471,0.598,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,0.0,6MOY-8,0.726027397260274,0.0547945205479452,0.6191780821917808,0.3868613138686131,0.40290620871862615,0.6688963210702341,0.5599051008303678,0.3571734475374732,147,32,1
95.0,Nemanja Bjelica,31.0,SAC,PF,72.0,67.0,2011.0,314.0,653.0,0.481,134.0,320.0,0.419,180.0,333.0,0.541,0.583,69.0,84.0,0.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,831.0,0.0,,0.9726027397260273,0.9178082191780821,0.7866927592954991,0.45839416058394156,0.43130779392338175,0.44816053511705684,0.37959667852906287,0.3558886509635974,389,27,1
96.0,Norman Powell,26.0,TOR,SG,52.0,26.0,1479.0,296.0,598.0,0.495,109.0,273.0,0.399,187.0,325.0,0.575,0.586,129.0,153.0,0.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0,0.0,,0.6986301369863013,0.3561643835616438,0.5784735812133073,0.43211678832116784,0.3949801849405548,0.36454849498327757,0.3238434163701068,0.3554603854389721,399,29,4
97.0,Brook Lopez,31.0,MIL,C,68.0,67.0,1817.0,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.549,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0,0.0,DPOY-10,0.9178082191780821,0.9178082191780821,0.7107632093933465,0.4262773722627737,0.4431968295904888,0.3411371237458194,0.3855278766310795,0.3481798715203426,48,18,0
98.0,Christian Wood,24.0,DET,PF,62.0,12.0,1325.0,288.0,508.0,0.567,54.0,140.0,0.386,234.0,368.0,0.636,0.62,180.0,242.0,0.744,104.0,286.0,390.0,60.0,34.0,54.0,84.0,98.0,810.0,0.0,6MOY-4,0.8356164383561644,0.1643835616438356,0.5181996086105676,0.4204379562043795,0.33553500660501984,0.1806020066889632,0.16607354685646503,0.3468950749464668,76,10,1
99.0,RJ Barrett,19.0,NYK,SG,56.0,55.0,1704.0,292.0,727.0,0.402,63.0,197.0,0.32,229.0,530.0,0.432,0.445,156.0,254.0,0.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0,0.0,ROY-8,0.7534246575342465,0.7534246575342465,0.666536203522505,0.4262773722627737,0.4801849405548217,0.21070234113712374,0.23368920521945435,0.3438972162740899,419,21,4
100.0,Al Horford,33.0,PHI,C,67.0,61.0,2025.0,319.0,709.0,0.45,99.0,283.0,0.35,220.0,426.0,0.516,0.52,61.0,80.0,0.763,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,798.0,0.0,,0.9041095890410957,0.8356164383561644,0.7921722113502936,0.4656934306569343,0.46829590488771466,0.3311036789297659,0.33570581257414,0.34175588865096357,5,24,0
101.0,Seth Curry,29.0,DAL,SG,64.0,25.0,1576.0,284.0,574.0,0.495,145.0,321.0,0.452,139.0,253.0,0.549,0.621,80.0,97.0,0.825,27.0,118.0,145.0,124.0,38.0,9.0,62.0,113.0,793.0,0.0,,0.8630136986301369,0.3424657534246575,0.6164383561643836,0.41459854014598535,0.37912813738441214,0.48494983277591974,0.38078291814946624,0.33961456102783727,446,8,4
102.0,Kyle Kuzma,24.0,LAL,PF,61.0,9.0,1526.0,291.0,668.0,0.436,86.0,272.0,0.316,205.0,396.0,0.518,0.5,114.0,155.0,0.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,782.0,0.0,,0.821917808219178,0.1232876712328767,0.5968688845401174,0.42481751824817515,0.44121532364597094,0.28762541806020064,0.32265717674970346,0.3349036402569593,317,15,1
103.0,De'Andre Hunter,22.0,ATL,SF,63.0,62.0,2018.0,280.0,683.0,0.41,108.0,304.0,0.355,172.0,379.0,0.454,0.489,110.0,144.0,0.764,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0,0.0,,0.8493150684931505,0.8493150684931506,0.7894324853228963,0.40875912408759124,0.4511228533685601,0.3612040133779264,0.36061684460260973,0.3331905781584582,106,2,3
104.0,Marcus Smart,25.0,BOS,SG,60.0,40.0,1919.0,256.0,682.0,0.375,137.0,395.0,0.347,119.0,287.0,0.415,0.476,127.0,152.0,0.836,42.0,183.0,225.0,291.0,101.0,29.0,103.0,162.0,776.0,0.0,DPOY-6,0.8082191780821917,0.547945205479452,0.7506849315068493,0.37372262773722625,0.45046235138705415,0.45819397993311034,0.468564650059312,0.3323340471092077,347,3,4
105.0,Jarrett Allen,21.0,BRK,C,70.0,64.0,1852.0,302.0,465.0,0.649,0.0,6.0,0.0,302.0,459.0,0.658,0.649,171.0,270.0,0.633,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,775.0,0.0,DPOY-12,0.9452054794520548,0.8767123287671232,0.7244618395303327,0.4408759124087591,0.30713342140026423,0.0,0.007117437722419929,0.33190578158458245,227,4,0
106.0,Taurean Prince,25.0,BRK,PF,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,132.0,308.0,0.429,0.475,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,0.0,,0.8630136986301369,0.8356164383561644,0.7264187866927594,0.40583941605839413,0.488110964332893,0.4882943143812709,0.5112692763938316,0.3310492505353319,469,4,1
107.0,Patty Mills,31.0,SAS,PG,66.0,1.0,1485.0,258.0,598.0,0.431,154.0,403.0,0.382,104.0,195.0,0.533,0.56,97.0,112.0,0.866,22.0,86.0,108.0,118.0,53.0,6.0,54.0,105.0,767.0,0.0,,0.8904109589041096,0.0136986301369863,0.5808219178082192,0.3766423357664233,0.3949801849405548,0.5150501672240803,0.47805456702253857,0.3284796573875803,413,28,2
108.0,Derrick White,25.0,SAS,SG,68.0,20.0,1677.0,253.0,552.0,0.458,79.0,216.0,0.366,174.0,336.0,0.518,0.53,180.0,211.0,0.853,35.0,188.0,223.0,241.0,44.0,59.0,89.0,152.0,765.0,0.0,,0.9178082191780821,0.273972602739726,0.6559686888454013,0.3693430656934306,0.36459709379128136,0.26421404682274247,0.25622775800711745,0.32762312633832974,124,28,4
109.0,Josh Richardson,26.0,PHI,SG,55.0,53.0,1693.0,278.0,646.0,0.43,85.0,249.0,0.341,193.0,397.0,0.486,0.496,114.0,141.0,0.809,41.0,133.0,174.0,162.0,52.0,36.0,104.0,136.0,755.0,0.0,,0.7397260273972601,0.726027397260274,0.6622309197651663,0.40583941605839413,0.42668428005284015,0.2842809364548495,0.2953736654804271,0.3233404710920771,271,24,4
110.0,Myles Turner,23.0,IND,C,62.0,62.0,1826.0,268.0,587.0,0.457,86.0,250.0,0.344,182.0,337.0,0.54,0.53,127.0,169.0,0.751,86.0,321.0,407.0,72.0,46.0,132.0,85.0,166.0,749.0,0.0,,0.8356164383561644,0.8493150684931506,0.7142857142857143,0.39124087591240875,0.38771466314398945,0.28762541806020064,0.2965599051008304,0.32077087794432546,385,13,0
111.0,Lonzo Ball,22.0,NOP,PG,63.0,54.0,2025.0,277.0,687.0,0.403,148.0,395.0,0.375,129.0,292.0,0.442,0.511,43.0,76.0,0.566,71.0,312.0,383.0,438.0,88.0,38.0,193.0,128.0,745.0,3.0,,0.8493150684931505,0.7397260273972602,0.7921722113502936,0.4043795620437956,0.4537648612945839,0.49498327759197325,0.468564650059312,0.3190578158458244,330,20,2
112.0,Tyler Herro,20.0,MIA,SG,55.0,8.0,1508.0,270.0,631.0,0.428,116.0,298.0,0.389,154.0,333.0,0.462,0.52,87.0,100.0,0.87,16.0,208.0,224.0,121.0,34.0,9.0,87.0,76.0,743.0,0.0,,0.7397260273972601,0.1095890410958904,0.5898238747553817,0.3941605839416058,0.41677675033025097,0.3879598662207358,0.3534994068801898,0.31820128479657384,500,17,4
113.0,Ish Smith,31.0,WAS,PG,68.0,23.0,1787.0,308.0,689.0,0.447,62.0,169.0,0.367,246.0,520.0,0.473,0.492,62.0,86.0,0.721,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,740.0,0.0,,0.9178082191780821,0.3150684931506849,0.6990215264187868,0.44963503649635034,0.45508586525759576,0.20735785953177258,0.20047449584816135,0.3169164882226981,198,32,2
114.0,Lauri Markkanen,22.0,CHI,PF,50.0,50.0,1492.0,251.0,591.0,0.425,109.0,317.0,0.344,142.0,274.0,0.518,0.517,126.0,153.0,0.824,60.0,253.0,313.0,74.0,42.0,23.0,81.0,96.0,737.0,0.0,,0.6712328767123288,0.684931506849315,0.5835616438356165,0.36642335766423356,0.3903566710700132,0.36454849498327757,0.3760379596678529,0.31563169164882227,326,5,1
115.0,OG Anunoby,22.0,TOR,SF,69.0,68.0,2066.0,286.0,566.0,0.505,89.0,228.0,0.39,197.0,338.0,0.583,0.584,72.0,102.0,0.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,0.0,,0.9315068493150684,0.9315068493150684,0.8082191780821918,0.41751824817518246,0.3738441215323646,0.29765886287625415,0.2704626334519573,0.3139186295503212,401,29,3
116.0,Darius Garland,20.0,CLE,SG,59.0,59.0,1824.0,280.0,699.0,0.401,105.0,296.0,0.355,175.0,403.0,0.434,0.476,63.0,72.0,0.875,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0,0.0,,0.7945205479452053,0.8082191780821917,0.7135029354207437,0.40875912408759124,0.4616908850726552,0.3511705685618729,0.3511269276393832,0.3117773019271948,102,7,4
