Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
,league average,,,,,,,,,58.2,,,3.9,,3.3,,42.7,,6.7,6.06,11.6,110.0,78.1,,,7.02,5.85,5.21,,,,2000,,,,,,
1.0,kurt warner,30.0,STL,QB,16.0,16.0,14-2-0,375.0,546.0,68.7,4830.0,36.0,6.6,22.0,4.0,233.0,53.8,65.0,8.8,8.35,12.9,301.9,101.4,38.0,233.0,6.51,7.87,7.41,1.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-2",2001,,,,,,
2.0,peyton manning,25.0,IND,QB,16.0,16.0,6-10-0,343.0,547.0,62.7,4131.0,26.0,4.8,23.0,4.2,201.0,46.4,86.0,7.6,6.61,12.0,258.2,84.1,29.0,232.0,5.03,6.77,5.88,0.0,0.0,,2001,,,,,,
3.0,brett favre,32.0,GNB,QB,16.0,16.0,12-4-0,314.0,510.0,61.6,3921.0,32.0,6.3,15.0,2.9,187.0,47.0,67.0,7.7,7.62,12.5,245.1,94.1,22.0,151.0,4.14,7.09,7.02,1.0,2.0,"PB,AP-2,AP MVP-3,AP OPoY-3",2001,,,,,,
4.0,aaron brooks,25.0,NOR,QB,16.0,16.0,7-9-0,312.0,558.0,55.9,3832.0,26.0,4.7,22.0,3.9,182.0,40.3,63.0,6.9,6.03,12.3,239.5,76.4,50.0,330.0,8.22,5.76,4.99,2.0,3.0,,2001,,,,,,
5.0,rich gannon,36.0,OAK,QB,16.0,16.0,10-6-0,361.0,549.0,65.8,3828.0,27.0,4.9,9.0,1.6,195.0,49.8,49.0,7.0,7.22,10.6,239.3,95.5,27.0,155.0,4.69,6.38,6.61,1.0,2.0,PB,2001,,,,,,
6.0,trent green,31.0,KAN,QB,16.0,16.0,6-10-0,296.0,523.0,56.6,3783.0,17.0,3.3,24.0,4.6,176.0,42.2,67.0,7.2,5.82,12.8,236.4,71.1,39.0,198.0,6.94,6.38,5.06,2.0,3.0,,2001,,,,,,
7.0,kerry collins,29.0,NYG,QB,16.0,16.0,7-9-0,327.0,568.0,57.6,3764.0,19.0,3.3,16.0,2.8,189.0,43.5,76.0,6.6,6.03,11.5,235.3,77.1,36.0,206.0,5.96,5.89,5.33,3.0,4.0,,2001,,,,,,
8.0,jake plummer,27.0,ARI,QB,16.0,16.0,7-9-0,304.0,525.0,57.9,3653.0,18.0,3.4,14.0,2.7,177.0,39.9,68.0,7.0,6.44,12.0,228.3,79.6,29.0,204.0,5.23,6.23,5.74,3.0,4.0,,2001,,,,,,
9.0,jeff garcia,31.0,SFO,QB,16.0,16.0,12-4-0,316.0,504.0,62.7,3538.0,32.0,6.3,12.0,2.4,184.0,48.5,61.0,7.0,7.22,11.2,221.1,94.8,26.0,114.0,4.91,6.46,6.65,4.0,4.0,PB,2001,,,,,,
10.0,doug flutie,39.0,SDG,QB,16.0,16.0,5-11-0,294.0,521.0,56.4,3464.0,15.0,2.9,18.0,3.5,168.0,42.9,78.0,6.6,5.67,11.8,216.5,72.0,25.0,168.0,4.58,6.04,5.1,1.0,1.0,,2001,,,,,,
11.0,brad johnson,33.0,TAM,QB,16.0,16.0,9-7-0,340.0,559.0,60.8,3406.0,13.0,2.3,11.0,2.0,181.0,42.5,47.0,6.1,5.67,10.0,212.9,77.7,44.0,269.0,7.3,5.2,4.81,3.0,5.0,,2001,,,,,,
12.0,steve mcnair,28.0,TEN,QB,15.0,15.0,7-8-0,264.0,431.0,61.3,3350.0,21.0,4.9,12.0,2.8,161.0,47.0,71.0,7.8,7.49,12.7,223.3,90.2,37.0,251.0,7.91,6.62,6.37,1.0,4.0,,2001,,,,,,
13.0,mark brunell,31.0,JAX,QB,15.0,15.0,6-9-0,289.0,473.0,61.1,3309.0,19.0,4.0,13.0,2.7,165.0,44.3,44.0,7.0,6.56,11.4,220.6,84.1,57.0,387.0,10.75,5.51,5.13,1.0,1.0,,2001,,,,,,
14.0,jay fiedler,30.0,MIA,QB,16.0,16.0,11-5-0,273.0,450.0,60.7,3290.0,20.0,4.4,19.0,4.2,152.0,46.1,74.0,7.3,6.3,12.1,205.6,80.3,27.0,178.0,5.66,6.52,5.57,4.0,4.0,,2001,,,,,,
15.0,donovan mcnabb,25.0,PHI,QB,16.0,16.0,11-5-0,285.0,493.0,57.8,3233.0,25.0,5.1,12.0,2.4,134.0,40.0,64.0,6.6,6.48,11.3,202.1,84.3,39.0,273.0,7.33,5.56,5.49,2.0,2.0,PB,2001,,,,,,
16.0,jon kitna,29.0,CIN,QB,16.0,15.0,6-9-0,313.0,581.0,53.9,3216.0,12.0,2.1,22.0,3.8,172.0,40.9,49.0,5.5,4.24,10.3,201.0,61.1,25.0,185.0,4.13,5.0,3.76,3.0,3.0,,2001,,,,,,
17.0,kordell stewart,29.0,PIT,QB,16.0,16.0,13-3-0,266.0,442.0,60.2,3109.0,14.0,3.2,11.0,2.5,147.0,43.5,90.0,7.0,6.55,11.7,194.3,81.7,29.0,175.0,6.16,6.23,5.77,1.0,1.0,"PB,AP MVP-4,AP CPoY-2",2001,,,,,,
18.0,tim couch,24.0,CLE,QB,16.0,16.0,7-9-0,272.0,454.0,59.9,3040.0,17.0,3.7,21.0,4.6,135.0,38.4,78.0,6.7,5.36,11.2,190.0,73.1,51.0,353.0,10.1,5.32,4.12,3.0,3.0,,2001,,,,,,
19.0,elvis grbac,31.0,BAL,QB,14.0,14.0,8-6-0,265.0,467.0,56.7,3033.0,15.0,3.2,18.0,3.9,151.0,43.2,77.0,6.5,5.4,11.4,216.6,71.1,28.0,215.0,5.66,5.69,4.66,2.0,4.0,,2001,,,,,,
20.0,chris weinke,29.0,CAR,QB,15.0,15.0,1-14-0,293.0,540.0,54.3,2931.0,11.0,2.0,19.0,3.5,138.0,38.2,48.0,5.4,4.25,10.0,195.4,62.0,26.0,177.0,4.59,4.87,3.74,0.0,0.0,,2001,,,,,,
21.0,chris chandler,36.0,ATL,QB,14.0,14.0,6-8-0,223.0,365.0,61.1,2847.0,16.0,4.4,14.0,3.8,128.0,43.1,94.0,7.8,6.95,12.8,203.4,84.1,41.0,261.0,10.1,6.37,5.61,0.0,2.0,,2001,,,,,,
22.0,tom brady,24.0,NWE,QB,15.0,14.0,11-3-0,264.0,413.0,63.9,2843.0,18.0,4.4,12.0,2.9,145.0,45.6,91.0,6.9,6.45,10.8,189.5,86.5,41.0,216.0,9.03,5.79,5.39,3.0,3.0,PB,2001,,,,,,
23.0,brian griese,26.0,DEN,QB,15.0,15.0,8-7-0,275.0,451.0,61.0,2827.0,23.0,5.1,19.0,4.2,150.0,44.4,65.0,6.3,5.39,10.3,188.5,78.5,38.0,241.0,7.77,5.29,4.48,1.0,1.0,,2001,,,,,,
24.0,vinny testaverde,38.0,NYJ,QB,16.0,16.0,10-6-0,260.0,441.0,59.0,2752.0,15.0,3.4,14.0,3.2,147.0,42.0,40.0,6.2,5.49,10.6,172.0,75.3,18.0,122.0,3.92,5.73,5.01,5.0,5.0,,2001,,,,,,
25.0,daunte culpepper,24.0,MIN,QB,11.0,11.0,4-7-0,235.0,366.0,64.2,2612.0,14.0,3.8,13.0,3.6,127.0,46.6,57.0,7.1,6.3,11.1,237.5,83.3,33.0,186.0,8.27,6.08,5.32,2.0,2.0,,2001,,,,,,
26.0,charlie batch,27.0,DET,QB,10.0,9.0,0-9-0,198.0,341.0,58.1,2392.0,12.0,3.5,12.0,3.5,108.0,43.0,76.0,7.0,6.13,12.1,239.2,76.8,33.0,176.0,8.82,5.93,5.12,0.0,0.0,,2001,,,,,,
27.0,tony banks,28.0,WAS,QB,15.0,14.0,8-6-0,198.0,370.0,53.5,2386.0,10.0,2.7,10.0,2.7,106.0,38.6,85.0,6.4,5.77,12.1,159.1,71.3,29.0,173.0,7.27,5.55,4.92,1.0,1.0,,2001,,,,,,
28.0,jim miller,30.0,CHI,QB,14.0,13.0,11-2-0,228.0,395.0,57.7,2299.0,13.0,3.3,10.0,2.5,106.0,40.4,66.0,5.8,5.34,10.1,164.2,74.9,11.0,72.0,2.71,5.49,5.02,3.0,3.0,,2001,,,,,,
29.0,alex van pelt,31.0,BUF,QB,12.0,8.0,2-6-0,178.0,307.0,58.0,2056.0,12.0,3.9,11.0,3.6,99.0,43.0,80.0,6.7,5.87,11.6,171.3,76.4,14.0,73.0,4.36,6.18,5.38,1.0,1.0,,2001,,,,,,
30.0,matt hasselbeck,26.0,SEA,QB,13.0,12.0,5-7-0,176.0,321.0,54.8,2023.0,7.0,2.2,8.0,2.5,92.0,37.3,64.0,6.3,5.62,11.5,155.6,70.9,38.0,251.0,10.58,4.94,4.32,0.0,2.0,,2001,,,,,,
31.0,rob johnson,28.0,BUF,QB,8.0,8.0,1-7-0,134.0,216.0,62.0,1465.0,5.0,2.3,7.0,3.2,71.0,38.1,61.0,6.8,5.79,10.9,183.1,76.3,31.0,196.0,12.55,5.14,4.27,0.0,1.0,,2001,,,,,,
32.0,quincy carter,24.0,DAL,QB,8.0,8.0,3-5-0,90.0,176.0,51.1,1072.0,5.0,2.8,7.0,4.0,46.0,35.1,64.0,6.1,4.87,11.9,134.0,63.0,12.0,56.0,6.38,5.4,4.26,0.0,2.0,,2001,,,,,,
33.0,trent dilfer,29.0,SEA,QB,6.0,4.0,4-0-0,73.0,122.0,59.8,1014.0,7.0,5.7,4.0,3.3,43.0,42.4,54.0,8.3,7.98,13.9,169.0,92.0,10.0,72.0,7.58,7.14,6.83,0.0,0.0,,2001,,,,,,
34.0,ty detmer,34.0,DET,QB,4.0,4.0,1-3-0,92.0,151.0,60.9,906.0,3.0,2.0,10.0,6.6,43.0,42.3,27.0,6.0,3.42,9.8,226.5,56.9,12.0,75.0,7.36,5.1,2.71,1.0,1.0,,2001,,,,,,
35.0,todd bouman,29.0,MIN,QB,5.0,3.0,1-2-0,51.0,89.0,57.3,795.0,8.0,9.0,4.0,4.5,32.0,48.4,80.0,8.9,8.71,15.6,159.0,98.3,4.0,27.0,4.3,8.26,8.04,0.0,0.0,,2001,,,,,,
36.0,michael vick,21.0,ATL,QB,8.0,2.0,1-1-0,50.0,113.0,44.2,785.0,2.0,1.8,3.0,2.7,34.0,34.3,52.0,6.9,6.11,15.7,98.1,62.7,21.0,113.0,15.67,5.01,4.31,0.0,0.0,,2001,,,,,,
37.0,shane matthews,31.0,CHI,QB,4.0,3.0,2-1-0,84.0,129.0,65.1,694.0,5.0,3.9,6.0,4.7,45.0,46.7,34.0,5.4,4.06,8.3,173.5,72.3,6.0,48.0,4.44,4.79,3.53,2.0,0.0,,2001,,,,,,
38.0,mike mcmahon,22.0,DET,QB,8.0,3.0,1-2-0,53.0,115.0,46.1,671.0,3.0,2.6,1.0,0.9,33.0,31.6,69.0,5.8,5.97,12.7,83.9,69.9,21.0,122.0,15.44,4.04,4.15,1.0,1.0,,2001,,,,,,
39.0,randall cunningham,38.0,BAL,QB,6.0,2.0,2-0-0,54.0,89.0,60.7,573.0,3.0,3.4,2.0,2.2,31.0,41.6,30.0,6.4,6.1,10.6,95.5,81.3,12.0,66.0,11.88,5.02,4.72,1.0,2.0,,2001,,,,,,
40.0,anthony wright,25.0,DAL,QB,4.0,3.0,1-2-0,48.0,98.0,49.0,529.0,5.0,5.1,5.0,5.1,23.0,33.0,80.0,5.4,4.12,11.0,132.3,61.1,5.0,30.0,4.85,4.84,3.63,1.0,1.0,,2001,,,,,,
41.0,neil odonnell,35.0,TEN,QB,5.0,1.0,0-1-0,42.0,76.0,55.3,496.0,2.0,2.6,2.0,2.6,19.0,36.6,35.0,6.5,5.87,11.8,99.2,73.1,6.0,58.0,7.32,5.34,4.73,0.0,0.0,,2001,,,,,,
42.0,ryan leaf,25.0,DAL,QB,4.0,3.0,0-3-0,45.0,88.0,51.1,494.0,1.0,1.1,3.0,3.4,24.0,33.0,38.0,5.6,4.31,11.0,123.5,57.7,12.0,82.0,12.0,4.12,2.97,0.0,0.0,,2001,,,,,,
43.0,spergon wynn,23.0,MIN,QB,3.0,2.0,0-2-0,48.0,98.0,49.0,418.0,1.0,1.0,6.0,6.1,20.0,28.7,47.0,4.3,1.71,8.7,139.3,38.6,10.0,65.0,9.26,3.27,0.95,0.0,0.0,,2001,,,,,,
44.0,drew bledsoe,29.0,NWE,QB,2.0,2.0,0-2-0,40.0,66.0,60.6,400.0,2.0,3.0,2.0,3.0,18.0,40.8,58.0,6.1,5.3,10.0,200.0,75.3,5.0,21.0,7.04,5.34,4.63,0.0,0.0,,2001,,,,,,
45.0,jonathan quinn,26.0,JAX,QB,6.0,1.0,0-1-0,32.0,61.0,52.5,361.0,1.0,1.6,1.0,1.6,17.0,38.8,45.0,5.9,5.51,11.3,60.2,69.1,6.0,43.0,8.96,4.75,4.37,0.0,0.0,,2001,,,,,,
46.0,clint stoerner,24.0,DAL,QB,4.0,2.0,1-1-0,26.0,49.0,53.1,314.0,3.0,6.1,5.0,10.2,18.0,35.2,28.0,6.4,3.04,12.1,78.5,53.8,5.0,22.0,9.26,5.41,2.35,0.0,0.0,,2001,,,,,,
47.0,gus frerotte,30.0,DEN,QB,4.0,1.0,0-1-0,30.0,48.0,62.5,308.0,3.0,6.3,0.0,0.0,19.0,49.0,26.0,6.4,7.67,10.3,77.0,101.7,3.0,21.0,5.88,5.63,6.8,0.0,0.0,,2001,,,,,,
48.0,drew brees,22.0,SDG,QB,1.0,0.0,,15.0,27.0,55.6,221.0,1.0,3.7,0.0,0.0,11.0,48.3,40.0,8.2,8.93,14.7,221.0,94.8,2.0,12.0,6.9,7.21,7.9,0.0,0.0,,2001,,,,,,
49.0,shaun king,24.0,TAM,QB,3.0,0.0,,21.0,31.0,67.7,210.0,0.0,0.0,1.0,3.2,10.0,47.1,42.0,6.8,5.32,10.0,70.0,73.3,3.0,29.0,8.82,5.32,4.0,0.0,0.0,,2001,,,,,,
50.0,travis brown,24.0,BUF,QB,1.0,0.0,,15.0,33.0,45.5,201.0,1.0,3.0,2.0,6.1,11.0,35.3,34.0,6.1,3.97,13.4,201.0,50.2,1.0,2.0,2.94,5.85,3.79,0.0,0.0,,2001,,,,,,
51.0,jeff george,34.0,WAS,QB,2.0,2.0,0-2-0,23.0,42.0,54.8,168.0,0.0,0.0,3.0,7.1,6.0,31.3,17.0,4.0,0.79,7.3,84.0,34.6,6.0,38.0,12.5,2.71,-0.1,0.0,0.0,,2001,,,,,,
52.0,tommy maddox,30.0,PIT,QB,3.0,0.0,,7.0,9.0,77.8,154.0,1.0,11.1,1.0,11.1,4.0,60.0,57.0,17.1,14.33,22.0,51.3,116.2,1.0,4.0,10.0,15.0,12.5,0.0,0.0,,2001,,,,,,
53.0,aj feeley,24.0,PHI,QB,1.0,0.0,,10.0,14.0,71.4,143.0,2.0,14.3,1.0,7.1,8.0,71.4,27.0,10.2,9.86,14.3,143.0,114.0,0.0,0.0,0.0,10.21,9.86,1.0,1.0,,2001,,,,,,
54.0,matt lytle,26.0,CAR,QB,3.0,1.0,0-1-0,17.0,30.0,56.7,133.0,1.0,3.3,3.0,10.0,5.0,24.2,28.0,4.4,0.6,7.8,44.3,39.3,3.0,24.0,9.09,3.3,-0.18,0.0,0.0,,2001,,,,,,
55.0,kent graham,33.0,WAS,QB,3.0,0.0,,13.0,19.0,68.4,131.0,2.0,10.5,0.0,0.0,9.0,57.1,16.0,6.9,9.0,10.1,43.7,122.9,2.0,16.0,9.52,5.48,7.38,2.0,2.0,,2001,,,,,,
56.0,brock huard,25.0,SEA,QB,1.0,0.0,,9.0,17.0,52.9,127.0,1.0,5.9,0.0,0.0,6.0,38.9,44.0,7.5,8.65,14.1,127.0,96.9,1.0,5.0,5.56,6.78,7.89,0.0,0.0,,2001,,,,,,
57.0,kelly holcomb,28.0,CLE,QB,1.0,0.0,,7.0,12.0,58.3,114.0,1.0,8.3,0.0,0.0,5.0,58.3,25.0,9.5,11.17,16.3,114.0,118.1,0.0,0.0,0.0,9.5,11.17,0.0,0.0,,2001,,,,,,
58.0,chad pennington,25.0,NYJ,QB,2.0,0.0,,10.0,20.0,50.0,92.0,1.0,5.0,0.0,0.0,5.0,28.6,24.0,4.6,5.6,9.2,46.0,79.6,1.0,8.0,4.76,4.0,4.95,0.0,0.0,,2001,,,,,,
59.0,jarious jackson,24.0,DEN,QB,1.0,0.0,,7.0,12.0,58.3,73.0,0.0,0.0,0.0,0.0,5.0,46.2,19.0,6.1,6.08,10.4,73.0,76.0,1.0,6.0,7.69,5.15,5.15,0.0,0.0,,2001,,,,,,
60.0,david patten,27.0,NWE,WR,16.0,14.0,,1.0,2.0,50.0,60.0,1.0,50.0,1.0,50.0,1.0,50.0,60.0,30.0,17.5,60.0,3.8,95.8,0.0,0.0,0.0,30.0,17.5,0.0,0.0,,2001,,,,,,
61.0,mark rypien,39.0,IND,QB,4.0,0.0,,5.0,9.0,55.6,57.0,0.0,0.0,0.0,0.0,4.0,50.0,21.0,6.3,6.33,11.4,14.3,74.8,1.0,6.0,10.0,5.1,5.1,0.0,0.0,,2001,,,,,,
62.0,koy detmer,28.0,PHI,QB,16.0,0.0,,5.0,14.0,35.7,51.0,0.0,0.0,1.0,7.1,2.0,26.7,16.0,3.6,0.43,10.2,3.2,17.3,1.0,9.0,6.67,2.8,-0.2,0.0,0.0,,2001,,,,,,
63.0,azzahir hakim,24.0,STL,WR,16.0,1.0,,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,100.0,51.0,51.0,71.0,51.0,3.2,158.3,0.0,0.0,0.0,51.0,71.0,0.0,0.0,,2001,,,,,,
64.0,ray lucas,29.0,MIA,QB,10.0,0.0,,2.0,3.0,66.7,45.0,0.0,0.0,0.0,0.0,2.0,66.7,28.0,15.0,15.0,22.5,4.5,109.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,,2001,,,,,,
65.0,todd collins,30.0,KAN,QB,1.0,0.0,,3.0,4.0,75.0,40.0,0.0,0.0,0.0,0.0,1.0,50.0,26.0,10.0,10.0,13.3,40.0,106.2,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,2001,,,,,,
66.0,tony gonzalez,25.0,KAN,TE,16.0,16.0,,1.0,1.0,100.0,40.0,0.0,0.0,0.0,0.0,1.0,100.0,40.0,40.0,40.0,40.0,2.5,118.7,0.0,0.0,0.0,40.0,40.0,0.0,0.0,"PB,AP-1",2001,,,,,,
67.0,chris mohr,35.0,ATL,P,16.0,0.0,,2.0,2.0,100.0,40.0,0.0,0.0,0.0,0.0,1.0,50.0,42.0,20.0,20.0,20.0,2.5,118.7,0.0,0.0,0.0,20.0,20.0,0.0,0.0,,2001,,,,,,
68.0,ken dilger,30.0,IND,TE,16.0,16.0,,1.0,1.0,100.0,39.0,1.0,100.0,0.0,0.0,1.0,100.0,39.0,39.0,59.0,39.0,2.4,158.3,0.0,0.0,0.0,39.0,59.0,0.0,0.0,PB,2001,,,,,,
69.0,scott mitchell,33.0,CIN,QB,1.0,0.0,,4.0,12.0,33.3,38.0,0.0,0.0,3.0,25.0,2.0,21.4,16.0,3.2,-8.08,9.5,38.0,3.5,2.0,15.0,14.29,1.64,-8.0,0.0,0.0,,2001,,,,,,
70.0,akili smith,26.0,CIN,QB,2.0,1.0,0-1-0,5.0,8.0,62.5,37.0,0.0,0.0,0.0,0.0,3.0,44.4,14.0,4.6,4.63,7.4,18.5,73.4,1.0,3.0,11.11,3.78,3.78,0.0,0.0,,2001,,,,,,
71.0,marty booker,25.0,CHI,WR,16.0,16.0,,1.0,2.0,50.0,34.0,1.0,50.0,0.0,0.0,1.0,50.0,34.0,17.0,27.0,34.0,2.1,135.4,0.0,0.0,0.0,17.0,27.0,0.0,0.0,,2001,,,,,,
72.0,dameyune craig,27.0,CAR,QB,2.0,0.0,,4.0,8.0,50.0,34.0,0.0,0.0,0.0,0.0,2.0,30.0,18.0,4.3,4.25,8.5,17.0,61.5,2.0,15.0,20.0,1.9,1.9,0.0,0.0,,2001,,,,,,
73.0,marques tuiasosopo,22.0,OAK,QB,1.0,0.0,,3.0,4.0,75.0,34.0,0.0,0.0,0.0,0.0,1.0,75.0,15.0,8.5,8.5,11.3,34.0,100.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,,2001,,,,,,
74.0,jerome bettis,29.0,PIT,RB,11.0,11.0,,1.0,2.0,50.0,32.0,1.0,50.0,0.0,0.0,1.0,50.0,32.0,16.0,26.0,32.0,2.9,135.4,0.0,0.0,0.0,16.0,26.0,0.0,0.0,PB,2001,,,,,,
75.0,kevin lockett,27.0,WAS,WR,16.0,0.0,,1.0,1.0,100.0,31.0,1.0,100.0,0.0,0.0,1.0,100.0,31.0,31.0,51.0,31.0,1.9,158.3,0.0,0.0,0.0,31.0,51.0,0.0,0.0,,2001,,,,,,
76.0,randy moss,24.0,MIN,WR,16.0,16.0,,1.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,29.0,29.0,29.0,1.8,118.7,0.0,0.0,0.0,29.0,29.0,0.0,0.0,,2001,,,,,,
77.0,brad maynard,27.0,CHI,P,16.0,0.0,,1.0,1.0,100.0,27.0,1.0,100.0,0.0,0.0,1.0,100.0,27.0,27.0,47.0,27.0,1.7,158.3,0.0,0.0,0.0,27.0,47.0,0.0,0.0,,2001,,,,,,
78.0,kevin faulk,25.0,NWE,RB,15.0,1.0,,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,100.0,23.0,23.0,23.0,23.0,1.5,118.7,0.0,0.0,0.0,23.0,23.0,0.0,0.0,,2001,,,,,,
79.0,doug johnson,24.0,ATL,QB,3.0,0.0,,3.0,5.0,60.0,23.0,1.0,20.0,0.0,0.0,3.0,42.9,14.0,4.6,8.6,7.7,7.7,110.8,2.0,13.0,28.57,1.43,4.29,1.0,1.0,,2001,,,,,,
80.0,jamie martin,31.0,STL,QB,5.0,0.0,,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,2.0,60.0,10.0,7.3,7.33,7.3,4.4,97.2,2.0,7.0,40.0,3.0,3.0,0.0,0.0,,2001,,,,,,
81.0,tim rattay,24.0,SFO,QB,3.0,0.0,,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,50.0,20.0,10.5,10.5,10.5,7.0,110.4,0.0,0.0,0.0,10.5,10.5,0.0,0.0,,2001,,,,,,
82.0,frank wycheck,30.0,TEN,TE,16.0,16.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,100.0,21.0,21.0,21.0,21.0,1.3,118.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,,2001,,,,,,
83.0,leon johnson,27.0,CHI,RB,12.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,1.5,118.7,0.0,0.0,0.0,18.0,18.0,0.0,0.0,,2001,,,,,,
84.0,curtis martin,28.0,NYJ,RB,16.0,16.0,,1.0,1.0,100.0,18.0,1.0,100.0,0.0,0.0,1.0,100.0,18.0,18.0,38.0,18.0,1.1,158.3,0.0,0.0,0.0,18.0,38.0,0.0,0.0,"PB,AP-2",2001,,,,,,
85.0,deuce mcallister,23.0,NOR,RB,16.0,4.0,,1.0,2.0,50.0,12.0,1.0,50.0,0.0,0.0,1.0,50.0,12.0,6.0,16.0,12.0,0.8,108.3,0.0,0.0,0.0,6.0,16.0,0.0,0.0,,2001,,,,,,
86.0,tom tupa,35.0,NYJ,P,15.0,0.0,,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,9.0,9.0,9.0,0.6,104.2,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,2001,,,,,,
87.0,mark royals,36.0,TAM,P,16.0,0.0,,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,5.0,5.0,0.3,87.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,2001,,,,,,
88.0,mitch berger,29.0,MIN,P,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
89.0,jeff blake,31.0,NOR,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
90.0,corey dillon,27.0,CIN,RB,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,PB,2001,,,,,,
91.0,marshall faulk,28.0,STL,RB,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-2,AP OPoY-1",2001,,,,,,
92.0,jeff feagles,35.0,SEA,P,16.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
93.0,martin gramatica,26.0,TAM,K,14.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
94.0,mike green,25.0,TEN,RB,16.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2001,,,,,,
95.0,craig hentrich,30.0,TEN,P,16.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,,2001,,,,,,
96.0,joe horn,29.0,NOR,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2001,,,,,,
97.0,richard huntley,29.0,CAR,RB,14.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,0.0,50.0,0.0,0.0,0.0,0.0,,2001,,,,,,
98.0,lamont jordan,23.0,NYJ,RB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
99.0,micah knorr,26.0,DAL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
100.0,eric metcalf,33.0,WAS,WR,10.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,2001,,,,,,
101.0,freddie mitchell,23.0,PHI,WR,15.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
102.0,brian moorman,25.0,BUF,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,,,,,,
