schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
10/23/1966,1966,7,False,Washington Redskins,26.0,20.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,58.0,6.0,83.0,,commanders,cardinals,,,,,,,,
10/30/1966,1966,8,False,Atlanta Falcons,17.0,49.0,Cleveland Browns,,,,Atlanta-Fulton County Stadium,False,58.0,10.0,62.0,,falcons,browns,,,,,,,,
10/30/1966,1966,9,False,Boston Patriots,24.0,21.0,Oakland Raiders,,,,Fenway Park,False,41.0,23.0,36.0,,patriots,raiders,,,,,,,,
10/30/1966,1966,8,False,Dallas Cowboys,52.0,21.0,Pittsburgh Steelers,,,,Cotton Bowl,False,64.0,6.0,58.0,,cowboys,steelers,,,,,,,,
10/30/1966,1966,8,False,Detroit Lions,7.0,31.0,Green Bay Packers,,,,Tiger Stadium,False,37.0,9.0,59.0,,lions,packers,,,,,,,,
10/30/1966,1966,9,False,Kansas City Chiefs,48.0,23.0,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,,chiefs,oilers,,,,,,,,
10/30/1966,1966,8,False,Los Angeles Rams,3.0,17.0,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,64.0,9.0,76.0,,rams,colts,,,,,,,,
10/30/1966,1966,8,False,Minnesota Vikings,28.0,3.0,San Francisco 49ers,,,,Metropolitan Stadium,False,39.0,13.0,62.0,,vikings,49ers,,,,,,,,
10/30/1966,1966,9,False,New York Jets,23.0,33.0,Buffalo Bills,,,,Shea Stadium,False,,,,,jets,bills,,,,,,,,
10/30/1966,1966,8,False,Philadelphia Eagles,13.0,27.0,Washington Redskins,,,,Franklin Field,False,43.0,13.0,42.0,,eagles,commanders,,,,,,,,
10/30/1966,1966,9,False,San Diego Chargers,24.0,17.0,Denver Broncos,,,,Balboa Stadium,False,,,,,chargers,broncos,,,,,,,,
10/31/1966,1966,8,False,St. Louis Cardinals,24.0,17.0,Chicago Bears,,,,Busch Memorial Stadium,False,53.0,12.0,59.0,,cardinals,bears,,,,,,,,
11/6/1966,1966,9,False,Baltimore Colts,37.0,10.0,Washington Redskins,,,,Memorial Stadium (Baltimore),False,47.0,15.0,52.0,,colts,commanders,,,,,,,,
11/6/1966,1966,10,False,Boston Patriots,10.0,17.0,Denver Broncos,,,,Fenway Park,False,44.0,25.0,73.0,,patriots,broncos,,,,,,,,
11/6/1966,1966,9,False,Chicago Bears,10.0,10.0,Detroit Lions,,,,Wrigley Field,False,38.0,11.0,73.0,,bears,lions,,,,,,,,
11/6/1966,1966,9,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,,,,Lambeau Field,False,31.0,13.0,80.0,,packers,vikings,,,,,,,,
11/6/1966,1966,10,False,Kansas City Chiefs,24.0,14.0,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,,chiefs,chargers,,,,,,,,
11/6/1966,1966,10,False,Miami Dolphins,0.0,29.0,Buffalo Bills,,,,Orange Bowl,False,,,,,dolphins,bills,,,,,,,,
11/6/1966,1966,9,False,New York Giants,17.0,20.0,St. Louis Cardinals,,,,Yankee Stadium,False,48.0,14.0,66.0,,giants,cardinals,,,,,,,,
11/6/1966,1966,10,False,Oakland Raiders,38.0,23.0,Houston Oilers,,,,Oakland Coliseum,False,,,,,raiders,oilers,,,,,,,,
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,3.75,
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,1.29,
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,1.91,7.5
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,1.91,-7.5
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,1.91,42.0
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,1.91,42.0
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,4.3,
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,1.24,
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,1.85,8.5
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,1.96,-8.5
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,1.96,43.5
11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,1.85,43.5
11/6/1966,1966,9,False,Pittsburgh Steelers,16.0,6.0,Cleveland Browns,,,,Pitt Stadium,False,35.0,11.0,83.0,,steelers,browns,,,,,,,,
11/6/1966,1966,9,False,San Francisco 49ers,21.0,13.0,Los Angeles Rams,,,,Kezar Stadium,False,54.0,15.0,79.0,,49ers,rams,,,,,,,,
11/13/1966,1966,10,False,Atlanta Falcons,7.0,19.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,58.0,12.0,80.0,,falcons,colts,,,,,,,,
11/13/1966,1966,11,False,Boston Patriots,27.0,21.0,Houston Oilers,,,,Fenway Park,False,46.0,18.0,55.0,,patriots,oilers,,,,,,,,
11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.21,
11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,4.7,
11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.95,-9.5
11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.87,9.5
11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.91,47.5
11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.91,47.5
11/13/1966,1966,10,False,Chicago Bears,30.0,30.0,San Francisco 49ers,,,,Wrigley Field,False,34.0,7.0,70.0,,bears,49ers,,,,,,,,
11/13/1966,1966,10,False,Cleveland Browns,27.0,7.0,Philadelphia Eagles,,,,Cleveland Municipal Stadium,False,38.0,8.0,78.0,,browns,eagles,,,,,,,,
11/13/1966,1966,11,False,Kansas City Chiefs,34.0,16.0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,,chiefs,dolphins,,,,,,,,
11/13/1966,1966,10,False,Los Angeles Rams,55.0,14.0,New York Giants,,,,Los Angeles Memorial Coliseum,False,62.0,9.0,77.0,,rams,giants,,,,,,,,
11/13/1966,1966,10,False,Minnesota Vikings,31.0,32.0,Detroit Lions,,,,Metropolitan Stadium,False,30.0,13.0,74.0,,vikings,lions,,,,,,,,
11/13/1966,1966,10,False,Pittsburgh Steelers,30.0,9.0,St. Louis Cardinals,,,,Pitt Stadium,False,39.0,9.0,64.0,,steelers,cardinals,,,,,,,,
11/13/1966,1966,11,False,San Diego Chargers,19.0,41.0,Oakland Raiders,,,,Balboa Stadium,False,,,,,chargers,raiders,,,,,,,,
11/13/1966,1966,10,False,Washington Redskins,30.0,31.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,40.0,8.0,71.0,,commanders,cowboys,,,,,,,,
11/20/1966,1966,11,False,Cleveland Browns,14.0,3.0,Washington Redskins,,,,Cleveland Municipal Stadium,False,32.0,8.0,69.0,,browns,commanders,,,,,,,,
11/20/1966,1966,12,False,Denver Broncos,3.0,17.0,Oakland Raiders,,,,Mile High Stadium,False,,,,,broncos,raiders,,,,,,,,
11/20/1966,1966,11,False,Detroit Lions,20.0,14.0,Baltimore Colts,,,,Tiger Stadium,False,32.0,7.0,77.0,,lions,colts,,,,,,,,
11/20/1966,1966,11,False,Green Bay Packers,13.0,6.0,Chicago Bears,,,,Lambeau Field,False,32.0,8.0,76.0,,packers,bears,,,,,,,,
11/20/1966,1966,12,False,Houston Oilers,20.0,42.0,Buffalo Bills,,,,Rice Stadium,False,,,,,oilers,bills,,,,,,,,
11/20/1966,1966,12,False,Kansas City Chiefs,27.0,27.0,New England Patriots,,,,Kansas City Municipal Stadium,False,,,,,chiefs,patriots,,,,,,,,
11/20/1966,1966,11,False,Los Angeles Rams,21.0,6.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,63.0,8.0,79.0,,rams,vikings,,,,,,,,
11/20/1966,1966,11,False,New York Giants,16.0,27.0,Atlanta Falcons,,,,Yankee Stadium,False,36.0,16.0,44.0,,giants,falcons,,,,,,,,
11/20/1966,1966,12,False,New York Jets,30.0,13.0,Miami Dolphins,,,,Shea Stadium,False,,,,,jets,dolphins,,,,,,,,
11/20/1966,1966,11,False,Pittsburgh Steelers,7.0,20.0,Dallas Cowboys,,,,Pitt Stadium,False,30.0,8.0,60.0,,steelers,cowboys,,,,,,,,
11/20/1966,1966,11,False,San Francisco 49ers,34.0,35.0,Philadelphia Eagles,,,,Kezar Stadium,False,58.0,20.0,79.0,,49ers,eagles,,,,,,,,
11/24/1966,1966,12,False,Dallas Cowboys,26.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,71.0,15.0,68.0,,cowboys,browns,,,,,,,,
11/24/1966,1966,12,False,Detroit Lions,14.0,41.0,San Francisco 49ers,,,,Tiger Stadium,False,55.0,11.0,80.0,,lions,49ers,,,,,,,,
11/24/1966,1966,13,False,Oakland Raiders,10.0,31.0,Buffalo Bills,,,,Oakland Coliseum,False,,,,,raiders,bills,,,,,,,,
11/27/1966,1966,12,False,Baltimore Colts,7.0,23.0,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,44.0,8.0,70.0,,colts,rams,,,,,,,,
11/27/1966,1966,12,False,Chicago Bears,23.0,6.0,Atlanta Falcons,,,,Wrigley Field,False,49.0,11.0,90.0,,bears,falcons,,,,,,,,
11/27/1966,1966,13,False,Denver Broncos,20.0,17.0,San Diego Chargers,,,,Mile High Stadium,False,,,,,broncos,chargers,,,,,,,,
11/27/1966,1966,13,False,Miami Dolphins,14.0,20.0,New England Patriots,,,,Orange Bowl,False,,,,,dolphins,patriots,,,,,,,,
11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Green Bay Packers,1.98,
11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Minnesota Vikings,1.86,
11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Green Bay Packers,1.87,1.5
11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Minnesota Vikings,1.95,-1.5
11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Over,1.91,48.5
11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Under,1.91,48.5
11/27/1966,1966,13,False,New York Jets,24.0,32.0,Kansas City Chiefs,,,,Shea Stadium,False,,,,,jets,chiefs,,,,,,,,
11/27/1966,1966,12,False,St. Louis Cardinals,6.0,3.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,50.0,19.0,94.0,,cardinals,steelers,,,,,,,,
11/27/1966,1966,12,False,Washington Redskins,72.0,41.0,New York Giants,,,,RFK Memorial Stadium,False,42.0,5.0,83.0,,commanders,giants,,,,,,,,
12/3/1966,1966,14,False,Oakland Raiders,28.0,28.0,New York Jets,,,,Oakland Coliseum,False,,,,,raiders,jets,,,,,,,,
12/4/1966,1966,13,False,Baltimore Colts,21.0,16.0,Chicago Bears,,,,Memorial Stadium (Baltimore),False,21.0,10.0,40.0,,colts,bears,,,,,,,,
12/4/1966,1966,14,False,Boston Patriots,14.0,3.0,Buffalo Bills,,,,Fenway Park,False,21.0,15.0,42.0,,patriots,bills,,,,,,,,
12/4/1966,1966,13,False,Cleveland Browns,49.0,40.0,New York Giants,,,,Cleveland Municipal Stadium,False,18.0,8.0,78.0,,browns,giants,,,,,,,,
12/4/1966,1966,13,False,Dallas Cowboys,31.0,17.0,St. Louis Cardinals,,,,Cotton Bowl,False,43.0,9.0,90.0,,cowboys,cardinals,,,,,,,,
12/4/1966,1966,14,False,Denver Broncos,17.0,7.0,Miami Dolphins,,,,Mile High Stadium,False,,,,,broncos,dolphins,,,,,,,,
12/4/1966,1966,13,False,Green Bay Packers,20.0,7.0,San Francisco 49ers,,,,Lambeau Field,False,20.0,12.0,72.0,,packers,49ers,,,,,,,,
12/4/1966,1966,14,False,Houston Oilers,22.0,28.0,San Diego Chargers,,,,Rice Stadium,False,,,,,oilers,chargers,,,,,,,,
12/4/1966,1966,13,False,Los Angeles Rams,23.0,3.0,Detroit Lions,,,,Los Angeles Memorial Coliseum,False,57.0,8.0,86.0,,rams,lions,,,,,,,,
12/4/1966,1966,13,False,Minnesota Vikings,13.0,20.0,Atlanta Falcons,,,,Metropolitan Stadium,False,20.0,14.0,75.0,,vikings,falcons,,,,,,,,
12/4/1966,1966,13,False,Philadelphia Eagles,27.0,23.0,Pittsburgh Steelers,,,,Franklin Field,False,20.0,12.0,39.0,,eagles,steelers,,,,,,,,
12/10/1966,1966,14,False,Baltimore Colts,10.0,14.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,58.0,11.0,82.0,,colts,packers,,,,,,,,
12/11/1966,1966,14,False,Atlanta Falcons,16.0,10.0,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,False,41.0,14.0,79.0,,falcons,cardinals,,,,,,,,
12/11/1966,1966,14,False,Dallas Cowboys,31.0,34.0,Washington Redskins,,,,Cotton Bowl,False,30.0,8.0,57.0,,cowboys,commanders,,,,,,,,
12/11/1966,1966,14,False,Detroit Lions,16.0,28.0,Minnesota Vikings,,,,Tiger Stadium,False,28.0,13.0,76.0,,lions,vikings,,,,,,,,
12/11/1966,1966,15,False,Houston Oilers,14.0,38.0,New England Patriots,,,,Rice Stadium,False,,,,,oilers,patriots,,,,,,,,
12/11/1966,1966,15,False,Miami Dolphins,18.0,19.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,,dolphins,chiefs,,,,,,,,
12/11/1966,1966,14,False,New York Giants,28.0,47.0,Pittsburgh Steelers,,,,Yankee Stadium,False,54.0,15.0,79.0,,giants,steelers,,,,,,,,
12/11/1966,1966,15,False,Oakland Raiders,28.0,10.0,Denver Broncos,,,,Oakland Coliseum,False,,,,,raiders,broncos,,,,,,,,
12/11/1966,1966,14,False,Philadelphia Eagles,33.0,21.0,Cleveland Browns,,,,Franklin Field,False,53.0,15.0,74.0,,eagles,browns,,,,,,,,
12/11/1966,1966,15,False,San Diego Chargers,42.0,27.0,New York Jets,,,,Balboa Stadium,False,,,,,chargers,jets,,,,,,,,
12/11/1966,1966,14,False,San Francisco 49ers,41.0,14.0,Chicago Bears,,,,Kezar Stadium,False,52.0,6.0,71.0,,49ers,bears,,,,,,,,
12/17/1966,1966,16,False,New York Jets,38.0,28.0,New England Patriots,,,,Shea Stadium,False,,,,,jets,patriots,,,,,,,,
12/17/1966,1966,15,False,St. Louis Cardinals,10.0,38.0,Cleveland Browns,,,,Busch Memorial Stadium,False,39.0,8.0,79.0,,cardinals,browns,,,,,,,,
12/18/1966,1966,15,False,Atlanta Falcons,33.0,57.0,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,False,47.0,8.0,77.0,,falcons,steelers,,,,,,,,
12/18/1966,1966,16,False,Buffalo Bills,38.0,21.0,Denver Broncos,,,,War Memorial Stadium,False,,,,,bills,broncos,,,,,,,,
12/18/1966,1966,15,False,Chicago Bears,41.0,28.0,Minnesota Vikings,,,,Wrigley Field,False,35.0,10.0,82.0,,bears,vikings,,,,,,,,
12/18/1966,1966,15,False,Los Angeles Rams,23.0,27.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,58.0,8.0,61.0,,rams,packers,,,,,,,,
12/18/1966,1966,16,False,Miami Dolphins,29.0,28.0,Houston Oilers,,,,Orange Bowl,False,,,,,dolphins,oilers,,,,,,,,
12/18/1966,1966,15,False,New York Giants,7.0,17.0,Dallas Cowboys,,,,Yankee Stadium,False,50.0,14.0,49.0,,giants,cowboys,,,,,,,,
12/18/1966,1966,16,False,San Diego Chargers,17.0,27.0,Kansas City Chiefs,,,,Balboa Stadium,False,,,,,chargers,chiefs,,,,,,,,
12/18/1966,1966,15,False,San Francisco 49ers,14.0,30.0,Baltimore Colts,,,,Kezar Stadium,False,46.0,7.0,86.0,,49ers,colts,,,,,,,,
12/18/1966,1966,15,False,Washington Redskins,28.0,37.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,44.0,8.0,66.0,,commanders,eagles,,,,,,,,
1/1/1967,1966,Conference,True,Buffalo Bills,7.0,31.0,Kansas City Chiefs,,,,War Memorial Stadium,False,,,,,bills,chiefs,,,,,,,,
1/1/1967,1966,Conference,True,Dallas Cowboys,27.0,34.0,Green Bay Packers,,,,Cotton Bowl,False,40.0,8.0,75.0,,cowboys,packers,,,,,,,,
1/15/1967,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,True,54.0,7.0,90.0,,packers,chiefs,,,,,,,,
9/3/1967,1967,1,False,Denver Broncos,26.0,21.0,New England Patriots,,,,Mile High Stadium,False,,,,,broncos,patriots,,,,,,,,
9/9/1967,1967,2,False,Houston Oilers,20.0,25.0,Kansas City Chiefs,,,,Rice Stadium,False,,,,,oilers,chiefs,,,,,,,,
9/9/1967,1967,2,False,San Diego Chargers,28.0,14.0,New England Patriots,,,,Qualcomm Stadium,False,,,,,chargers,patriots,,,,,,,,
9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.21,
9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,4.7,
9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.95,-9.5
9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.87,9.5
9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.91,47.5
9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.91,47.5
9/10/1967,1967,2,False,Oakland Raiders,51.0,0.0,Denver Broncos,,,,Oakland Coliseum,False,,,,,raiders,broncos,,,,,,,,
9/17/1967,1967,1,False,Baltimore Colts,38.0,31.0,Atlanta Falcons,,,,Memorial Stadium (Baltimore),False,70.0,12.0,80.0,,colts,falcons,,,,,,,,
9/17/1967,1967,3,False,Buffalo Bills,3.0,20.0,Houston Oilers,,,,War Memorial Stadium,False,,,,,bills,oilers,,,,,,,,
9/17/1967,1967,1,False,Cleveland Browns,14.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,68.0,7.0,71.0,,browns,cowboys,,,,,,,,
9/17/1967,1967,1,False,Green Bay Packers,17.0,17.0,Detroit Lions,,,,Lambeau Field,False,69.0,6.0,77.0,,packers,lions,,,,,,,,
9/17/1967,1967,3,False,Miami Dolphins,35.0,21.0,Denver Broncos,,,,Orange Bowl,False,,,,,dolphins,broncos,,,,,,,,
9/17/1967,1967,1,False,Minnesota Vikings,21.0,27.0,San Francisco 49ers,,,,Metropolitan Stadium,False,67.0,6.0,79.0,,vikings,49ers,,,,,,,,
9/17/1967,1967,1,False,New Orleans Saints,13.0,27.0,Los Angeles Rams,,,,Tulane Stadium,False,75.0,7.0,66.0,,saints,rams,,,,,,,,
9/17/1967,1967,3,False,Oakland Raiders,35.0,7.0,New England Patriots,,,,Oakland Coliseum,False,,,,,raiders,patriots,,,,,,,,
9/17/1967,1967,1,False,Philadelphia Eagles,35.0,24.0,Washington Redskins,,,,Franklin Field,False,69.0,12.0,78.0,,eagles,commanders,,,,,,,,
9/17/1967,1967,1,False,Pittsburgh Steelers,41.0,13.0,Chicago Bears,,,,Pitt Stadium,False,71.0,5.0,71.0,,steelers,bears,,,,,,,,
9/17/1967,1967,1,False,St. Louis Cardinals,20.0,37.0,New York Giants,,,,Busch Memorial Stadium,False,72.0,5.0,90.0,,cardinals,giants,,,,,,,,
9/22/1967,1967,2,False,Los Angeles Rams,39.0,3.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,70.0,11.0,72.0,,rams,vikings,,,,,,,,
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,2.4,-10.5
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,1.56,10.5
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.69,40.5
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,2.14,40.5
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,1.0,
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,36.0,
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.77,-10.5
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,2.0,10.5
9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Over,1.94,41.5
