commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,totals,Over,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,totals,Under,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,Arizona Cardinals,1.95,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,Los Angeles Rams,1.95,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,totals,Over,1.93,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,totals,Under,1.93,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,Arizona Cardinals,1.91,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,Los Angeles Rams,1.91,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,totals,Over,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,totals,Under,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,h2h,Arizona Cardinals,2.4,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,h2h,Los Angeles Rams,1.57,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,spreads,Arizona Cardinals,1.92,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,spreads,Los Angeles Rams,1.89,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,totals,Over,1.91,49.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,totals,Under,1.91,49.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,Buffalo Bills,1.2,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,New York Jets,4.8,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,Buffalo Bills,1.91,-9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,New York Jets,1.91,9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,totals,Over,1.91,49.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,totals,Under,1.91,49.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.17,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,5.3,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.87,-9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.95,9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.95,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.87,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,h2h,Buffalo Bills,1.2,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,h2h,New York Jets,4.5,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,spreads,Buffalo Bills,1.91,-9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,spreads,New York Jets,1.91,9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,LowVig.ag,spreads,Buffalo Bills,2.0,-10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,LowVig.ag,spreads,New York Jets,1.91,10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,LowVig.ag,totals,Over,1.93,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,LowVig.ag,totals,Under,1.93,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetOnline.ag,spreads,Buffalo Bills,1.95,-10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetOnline.ag,spreads,New York Jets,1.87,10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetOnline.ag,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetOnline.ag,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetRivers,h2h,Buffalo Bills,1.19,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetRivers,h2h,New York Jets,4.8,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetRivers,spreads,Buffalo Bills,1.93,-10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetRivers,spreads,New York Jets,1.88,10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetRivers,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetRivers,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetUS,spreads,Buffalo Bills,1.91,-10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetUS,spreads,New York Jets,1.91,10.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetUS,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,BetUS,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Carolina Panthers,4.4,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Tampa Bay Buccaneers,1.23,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Carolina Panthers,1.91,9.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Tampa Bay Buccaneers,1.91,-9.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Over,1.91,48.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Under,1.91,48.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetUS,spreads,Carolina Panthers,1.91,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetUS,spreads,Tampa Bay Buccaneers,1.91,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetUS,totals,Over,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetUS,totals,Under,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Carolina Panthers,4.7,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Tampa Bay Buccaneers,1.21,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Carolina Panthers,1.91,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Tampa Bay Buccaneers,1.91,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Over,1.95,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Under,1.87,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,Carolina Panthers,4.3,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,Tampa Bay Buccaneers,1.21,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,Carolina Panthers,1.91,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,Tampa Bay Buccaneers,1.91,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,totals,Over,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,totals,Under,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,Carolina Panthers,1.95,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,Tampa Bay Buccaneers,1.95,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,totals,Over,1.93,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,totals,Under,1.93,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,Carolina Panthers,1.91,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,Tampa Bay Buccaneers,1.91,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,totals,Over,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,totals,Under,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,h2h,Carolina Panthers,4.45,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,h2h,Tampa Bay Buccaneers,1.21,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,spreads,Carolina Panthers,1.92,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,spreads,Tampa Bay Buccaneers,1.89,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,totals,Over,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,totals,Under,1.91,47.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,Green Bay Packers,2.05,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,Minnesota Vikings,1.8,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,Green Bay Packers,1.91,2.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,Minnesota Vikings,1.91,-2.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetUS,spreads,Green Bay Packers,1.95,1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetUS,spreads,Minnesota Vikings,1.87,-1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetUS,totals,Over,1.91,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetUS,totals,Under,1.91,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Green Bay Packers,2.02,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Minnesota Vikings,1.83,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Green Bay Packers,1.91,1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Over,1.87,47.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Under,1.95,47.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,Green Bay Packers,2.0,1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,Minnesota Vikings,1.91,-1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,totals,Over,1.93,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,totals,Under,1.93,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,Green Bay Packers,1.95,1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,Minnesota Vikings,1.87,-1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,totals,Over,1.91,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,totals,Under,1.91,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,Green Bay Packers,2.02,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,Minnesota Vikings,1.78,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,Green Bay Packers,1.91,1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,h2h,Green Bay Packers,2.05,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,h2h,Minnesota Vikings,1.78,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,spreads,Green Bay Packers,1.92,1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,spreads,Minnesota Vikings,1.89,-1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetRivers,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,Indianapolis Colts,1.36,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,New York Giants,3.25,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,New York Giants,1.91,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,Indianapolis Colts,1.37,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,New York Giants,3.2,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,Indianapolis Colts,1.98,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,New York Giants,1.83,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,Indianapolis Colts,1.34,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,New York Giants,3.2,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,New York Giants,1.91,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,totals,Over,1.91,40.0
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,totals,Under,1.91,40.0
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,New York Giants,1.91,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,totals,Over,1.91,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,totals,Under,1.91,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,spreads,Indianapolis Colts,1.95,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,spreads,New York Giants,1.95,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,totals,Over,1.93,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,totals,Under,1.93,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetRivers,h2h,Indianapolis Colts,1.34,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetRivers,h2h,New York Giants,3.3,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetRivers,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetRivers,spreads,New York Giants,1.89,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetRivers,totals,Over,1.89,40.0
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetRivers,totals,Under,1.92,40.0
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetUS,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetUS,spreads,New York Giants,1.91,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetUS,totals,Over,1.91,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetUS,totals,Under,1.91,40.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,Jacksonville Jaguars,1.87,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,Tennessee Titans,1.95,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,totals,Over,1.91,38.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,totals,Under,1.91,38.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Jacksonville Jaguars,1.85,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Tennessee Titans,2.0,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Jacksonville Jaguars,1.95,-1.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Tennessee Titans,1.87,1.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,Jacksonville Jaguars,1.84,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,Tennessee Titans,1.94,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,totals,Over,1.91,39.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,totals,Under,1.91,39.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,spreads,Jacksonville Jaguars,1.95,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,spreads,Tennessee Titans,1.95,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,totals,Over,1.93,39.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,totals,Under,1.93,39.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,h2h,Jacksonville Jaguars,1.85,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,h2h,Tennessee Titans,1.97,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,spreads,Jacksonville Jaguars,1.89,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,spreads,Tennessee Titans,1.92,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,2.24,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,New Orleans Saints,1.68,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,1.91,3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,New Orleans Saints,1.91,-3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,Over,1.91,40.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,Under,1.91,40.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,spreads,Las Vegas Raiders,1.91,2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,spreads,New Orleans Saints,1.91,-2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,Las Vegas Raiders,2.16,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,New Orleans Saints,1.74,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,Las Vegas Raiders,1.91,2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,New Orleans Saints,1.91,-2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Over,1.87,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Under,1.95,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,Las Vegas Raiders,2.17,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,New Orleans Saints,1.67,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,Las Vegas Raiders,1.91,3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,New Orleans Saints,1.91,-3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,totals,Over,1.91,40.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,totals,Under,1.91,40.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,spreads,Las Vegas Raiders,1.95,2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,spreads,New Orleans Saints,1.95,-2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,totals,Over,1.88,40.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,totals,Under,1.98,40.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,spreads,Las Vegas Raiders,1.91,2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,spreads,New Orleans Saints,1.91,-2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,totals,Over,1.87,40.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,totals,Under,1.95,40.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,h2h,Las Vegas Raiders,2.2,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,h2h,New Orleans Saints,1.68,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,spreads,Las Vegas Raiders,1.91,2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,spreads,New Orleans Saints,1.91,-2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,totals,Over,1.89,40.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,totals,Under,1.92,40.0
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Cleveland Browns,2.6,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Miami Dolphins,1.52,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Miami Dolphins,1.91,-3.5
